20140102,15.42,15.45,15.28,15.44,31528500
20140103,15.52,15.64,15.30,15.51,46122300
20140106,15.72,15.76,15.52,15.58,42657600
20140107,15.73,15.74,15.35,15.38,54476300
20140108,15.60,15.71,15.51,15.54,48448300
20140109,15.83,16.02,15.77,15.84,67836500
20140110,16.01,16.110001,15.94,16.07,44984000
20140113,16.370001,16.530001,16.08,16.110001,57566400
20140114,16.309999,16.43,16.17,16.40,44039200
20140115,16.370001,16.73,16.35,16.700001,64118200
20140116,16.67,16.76,16.559999,16.73,38410800
20140117,16.780001,16.780001,16.450001,16.52,37152100
20140121,16.639999,16.68,16.360001,16.41,35597200
20140122,16.440001,16.620001,16.370001,16.549999,28741900
20140123,16.49,16.530001,16.309999,16.43,37860800
20140124,16.190001,16.209999,15.78,15.83,66023500
20140127,15.90,15.91,15.52,15.71,51218700
20140128,15.97,16.01,15.51,15.72,57677500
20140129,15.48,15.53,15.20,15.26,52241500
20140130,15.43,15.45,15.18,15.25,32654100
20140131,15.09,15.10,14.90,14.96,64132600
20140203,15.00,15.00,14.40,14.55,92427200
20140204,14.57,14.93,14.45,14.87,55397500
20140205,14.93,14.93,14.50,14.73,45466500
20140206,14.57,14.85,14.53,14.85,47527100
20140207,14.94,15.13,14.94,14.97,38410500
20140210,15.05,15.06,14.78,14.84,36217700
20140211,14.91,15.01,14.82,14.96,43482100
20140212,15.09,15.12,14.99,15.00,30519400
20140213,14.90,15.09,14.88,15.08,27008800
20140214,15.12,15.36,15.03,15.24,34282200
20140218,15.38,15.45,15.28,15.39,32167900
20140219,15.31,15.49,15.21,15.25,26262500
20140220,15.27,15.30,15.15,15.27,20647300
20140221,15.27,15.31,15.11,15.16,29967600
20140224,15.18,15.36,15.12,15.18,30412900
20140225,15.21,15.29,15.11,15.15,26401400
20140226,15.14,15.46,15.07,15.26,34682200
20140227,15.22,15.43,15.16,15.39,25727700
20140228,15.33,15.41,15.23,15.39,35687900
20140303,15.20,15.32,15.03,15.20,42824000
20140304,15.33,15.39,15.27,15.37,33071700
20140305,15.38,15.67,15.36,15.63,32955900
20140306,15.72,15.83,15.66,15.67,26630800
20140307,15.72,15.80,15.54,15.62,23666900
20140310,15.50,15.64,15.45,15.51,30496600
20140311,15.49,15.52,15.17,15.30,34612800
20140312,15.24,15.42,15.15,15.40,31250500
20140313,15.46,15.46,15.10,15.18,34344100
20140314,15.18,15.25,15.06,15.08,26943300
20140317,15.18,15.33,15.16,15.28,26929100
20140318,15.29,15.57,15.28,15.49,28324200
20140319,15.51,15.55,15.35,15.48,24374300
20140320,15.45,15.55,15.37,15.55,21203100
20140321,15.73,15.74,15.45,15.47,31678500
20140324,15.48,15.54,15.30,15.39,27033600
20140325,15.42,15.46,15.29,15.33,24656700
20140326,15.38,15.44,15.23,15.25,24444100
20140327,15.25,15.38,15.17,15.25,28244800
20140328,15.32,15.58,15.31,15.45,36615100
20140331,15.60,15.63,15.48,15.60,27054500
20140401,15.67,16.450001,15.67,16.32,84938900
20140402,16.25,16.49,16.15,16.459999,39927100
20140403,16.459999,16.49,16.34,16.389999,26108300
20140404,16.49,16.49,16.110001,16.129999,30524900
20140407,16.08,16.17,15.86,15.94,28112900
20140408,15.99,16.16,15.92,16.10,26836400
20140409,16.00,16.09,15.75,15.84,36882800
20140410,15.90,15.91,15.59,15.63,31254900
20140411,15.80,15.93,15.60,15.63,39337200
20140414,15.73,15.77,15.53,15.70,20414700
20140415,15.77,15.88,15.66,15.84,28666200
20140416,15.94,16.07,15.90,16.07,21853800
20140417,15.99,16.10,15.99,16.00,17657900
20140421,16.01,16.08,15.90,15.98,24911800
20140422,15.96,16.18,15.93,16.10,18916800
20140423,16.08,16.32,16.08,16.23,19808700
20140424,16.41,16.440001,16.200001,16.32,27453200
20140425,15.81,15.90,15.71,15.78,53874200
20140428,15.94,16.049999,15.75,15.97,33030100
20140429,16.00,16.15,15.91,16.120001,27163700
20140430,16.030001,16.18,15.92,16.15,26525000
20140501,16.15,16.200001,15.85,15.91,30722100
20140502,15.95,15.98,15.80,15.90,22173000
20140505,15.81,15.87,15.71,15.74,25120400
20140506,15.74,15.76,15.53,15.56,23289100
20140507,15.63,15.63,15.43,15.46,32181800
20140508,15.54,15.95,15.51,15.81,36793400
20140509,15.73,15.90,15.73,15.77,25172600
20140512,15.81,15.90,15.78,15.84,17441400
20140513,15.85,15.90,15.75,15.86,16509300
20140514,15.85,15.89,15.75,15.75,15087900
20140515,15.74,15.75,15.55,15.69,27244300
20140516,15.70,15.86,15.56,15.76,25639200
20140519,15.72,15.94,15.72,15.92,17368300
20140520,15.90,15.93,15.74,15.77,20348900
20140521,15.82,15.98,15.80,15.91,17809700
20140522,15.85,16.030001,15.85,15.91,24843700
20140523,15.91,16.030001,15.90,16.02,17004400
20140527,16.09,16.200001,16.049999,16.16,21034700
20140528,16.17,16.360001,16.15,16.309999,23241400
20140529,16.40,16.559999,16.370001,16.540001,42832500
20140530,16.40,16.540001,16.370001,16.440001,23065400
20140602,16.51,16.51,16.379999,16.440001,17975100
20140603,16.459999,16.719999,16.450001,16.549999,32579900
20140604,16.549999,16.85,16.459999,16.790001,33699600
20140605,16.82,16.889999,16.60,16.68,34824800
20140606,16.67,17.08,16.67,17.08,38583400
20140609,17.01,17.120001,17.00,17.00,23144300
20140610,17.01,17.08,16.99,17.01,21980100
20140611,16.969999,17.01,16.879999,16.90,21409200
20140612,16.889999,16.93,16.50,16.52,28544500
20140613,16.530001,16.65,16.50,16.559999,20323400
20140616,16.469999,16.68,16.379999,16.629999,22219600
20140617,16.58,16.799999,16.530001,16.790001,17785400
20140618,16.790001,16.85,16.629999,16.83,22925800
20140619,16.870001,16.870001,16.76,16.780001,16728500
20140620,16.870001,16.870001,16.65,16.67,29981400
20140623,16.700001,16.92,16.68,16.879999,23084400
20140624,16.84,17.200001,16.83,16.969999,37736500
20140625,16.950001,17.26,16.92,17.200001,37496700
20140626,17.27,17.27,17.049999,17.200001,22189100
20140627,17.18,17.290001,17.15,17.280001,31415200
20140630,17.299999,17.35,17.200001,17.24,24100000
20140701,17.34,17.40,17.07,17.209999,36171500
20140702,17.190001,17.299999,17.17,17.219999,17001400
20140703,17.23,17.34,17.219999,17.32,13581200
20140707,17.190001,17.40,17.190001,17.32,20271600
20140708,17.219999,17.24,17.049999,17.110001,23323400
20140709,17.16,17.450001,17.139999,17.43,27037000
20140710,17.200001,17.389999,17.17,17.299999,20164400
20140711,17.309999,17.49,17.290001,17.469999,20150000
20140714,17.51,17.60,17.450001,17.549999,20446700
20140715,17.549999,17.65,17.450001,17.540001,22626400
20140716,17.66,17.870001,17.620001,17.799999,36063400
20140717,17.66,18.08,17.639999,17.74,47287300
20140718,17.799999,17.84,17.65,17.719999,24838800
20140721,17.65,17.90,17.65,17.700001,19197700
20140722,17.77,17.860001,17.67,17.82,24546100
20140723,17.83,17.950001,17.780001,17.780001,30932500
20140724,18.01,18.120001,17.68,17.84,53838000
20140725,17.90,17.92,17.51,17.620001,34499800
20140728,17.620001,17.709999,17.469999,17.639999,29662100
20140729,17.65,17.85,17.540001,17.57,32972800
20140730,17.52,17.60,17.32,17.459999,30169700
20140731,17.299999,17.33,17.01,17.02,34170600
20140801,17.049999,17.18,16.719999,16.809999,33678000
20140804,16.959999,17.139999,16.940001,17.02,24871300
20140805,16.940001,17.139999,16.780001,16.870001,24843500
20140806,16.74,17.08,16.74,16.98,21872900
20140807,17.040001,17.10,16.77,16.82,19997700
20140808,16.799999,17.120001,16.75,17.09,29370400
20140811,17.17,17.25,17.110001,17.17,17814900
20140812,17.15,17.41,17.139999,17.209999,25514800
20140813,17.48,17.48,17.32,17.42,26177800
20140814,17.40,17.48,17.23,17.43,19733500
20140815,17.49,17.49,17.17,17.309999,20958100
20140818,17.379999,17.52,17.379999,17.43,17174900
20140819,17.51,17.52,17.32,17.360001,15899400
20140820,17.35,17.43,17.25,17.41,14204600
20140821,17.43,17.49,17.370001,17.40,15051300
20140822,17.32,17.389999,17.15,17.17,20294800
20140825,17.209999,17.290001,17.200001,17.23,10770300
20140826,17.26,17.35,17.190001,17.190001,12167200
20140827,17.23,17.40,17.209999,17.360001,18221100
20140828,17.27,17.450001,17.209999,17.42,16855000
20140829,17.469999,17.49,17.389999,17.41,15373400
20140902,17.48,17.620001,17.48,17.60,18538300
20140903,17.709999,17.870001,17.440001,17.469999,25723900
20140904,17.459999,17.629999,17.190001,17.27,20733700
20140905,17.299999,17.299999,16.940001,17.139999,29801700
20140908,16.74,16.870001,16.709999,16.799999,47565300
20140909,16.790001,16.82,16.59,16.629999,26656600
20140910,16.65,16.719999,16.610001,16.629999,16644400
20140911,16.59,16.67,16.51,16.66,14658900
