20140102,37.779999,38.029999,37.549999,37.84,18162100
20140103,37.650002,37.860001,37.560001,37.619999,11693900
20140106,37.639999,37.799999,37.419998,37.470001,15329400
20140107,37.66,37.93,37.50,37.849998,16792200
20140108,37.790001,37.91,37.560001,37.720001,16111600
20140109,37.849998,37.849998,37.459999,37.650002,13623500
20140110,37.75,38.139999,37.59,38.110001,15402900
20140113,37.950001,38.200001,37.700001,37.75,20848300
20140114,37.779999,38.25,37.709999,38.209999,13486400
20140115,38.200001,38.57,38.119999,38.41,17010900
20140116,38.389999,38.77,38.169998,38.290001,13463000
20140117,38.119999,38.470001,38.029999,38.209999,14051100
20140121,38.52,38.52,37.799999,38.110001,13540000
20140122,38.029999,38.279999,37.950001,37.98,14006300
20140123,38.169998,38.259998,37.93,38.150002,14174200
20140124,37.919998,37.959999,37.110001,37.110001,26815600
20140127,37.259998,37.369999,36.490002,36.490002,19073800
20140128,36.599998,37.130001,36.580002,37.099998,13899900
20140129,37.18,37.25,36.709999,36.970001,16553600
20140130,37.189999,37.560001,37.080002,37.400002,12975500
20140131,37.029999,37.200001,36.68,36.900002,17039700
20140203,37.09,37.09,35.82,35.84,21272600
20140204,35.650002,36.02,35.439999,35.959999,16228000
20140205,35.52,36.25,35.470001,35.950001,11458400
20140206,36.119999,36.830002,36.110001,36.720001,14762200
20140207,36.880001,37.23,36.709999,37.189999,13114700
20140210,37.240002,37.439999,37.07,37.299999,10976900
20140211,37.50,37.900002,37.389999,37.84,12066100
20140212,37.799999,38.25,37.66,38.07,12343200
20140213,37.84,38.490002,37.779999,38.419998,11683200
20140214,38.330002,38.330002,37.919998,37.98,15641400
20140218,38.060001,38.119999,37.73,37.970001,10560300
20140219,37.830002,38.299999,37.799999,37.869999,12491400
20140220,37.84,38.349998,37.700001,38.27,11786000
20140221,38.330002,38.490002,38.080002,38.099998,13243600
20140224,38.16,38.459999,38.040001,38.139999,10388100
20140225,38.110001,38.43,37.889999,38.25,11766400
20140226,38.419998,38.830002,38.349998,38.50,11482900
20140227,38.50,39.099998,38.360001,38.950001,14055700
20140228,38.950001,39.369999,38.650002,39.110001,19257800
20140303,38.720001,38.990002,38.380001,38.509998,13293700
20140304,39.139999,39.50,39.060001,39.41,13682100
20140305,39.41,39.700001,39.299999,39.50,11929200
20140306,39.68,39.849998,39.419998,39.459999,13081900
20140307,39.57,39.59,38.599998,38.830002,13821500
20140310,38.82,38.950001,38.650002,38.860001,8670300
20140311,39.00,39.02,38.619999,38.900002,12841500
20140312,38.82,38.82,38.279999,38.52,13226200
20140313,38.619999,38.66,37.52,37.650002,15361200
20140314,37.689999,38.00,37.50,37.599998,14308300
20140317,37.799999,38.48,37.799999,38.220001,14981300
20140318,38.369999,38.939999,38.16,38.84,29707200
20140319,37.799999,38.959999,37.400002,38.549999,45154900
20140320,38.50,38.689999,38.009998,38.369999,18960200
20140321,38.700001,38.849998,37.50,37.50,33897900
20140324,37.490002,38.34,37.380001,38.18,22539000
20140325,38.130001,38.50,38.099998,38.400002,19750600
20140326,38.400002,39.459999,38.360001,39.080002,31357500
20140327,38.990002,39.560001,38.799999,39.240002,26283600
20140328,39.52,39.860001,39.189999,39.57,18405100
20140331,39.75,41.43,39.630001,40.91,48340300
20140401,41.040001,42.00,40.959999,41.490002,35431800
20140402,41.369999,41.619999,40.849998,41.130001,22754900
20140403,41.040001,41.139999,40.34,40.369999,22497000
20140404,40.599998,40.73,39.66,39.98,23836200
20140407,39.799999,39.919998,39.040001,39.470001,27311900
20140408,39.439999,40.349998,39.360001,40.240002,22197600
20140409,40.470001,40.919998,40.18,40.880001,20314000
20140410,40.889999,41.049999,39.48,39.790001,26397800
20140411,39.509998,39.880001,38.970001,38.98,18655800
20140414,39.080002,39.75,39.080002,39.57,16022000
20140415,39.700001,39.98,39.240002,39.73,14553400
20140416,39.939999,40.150002,39.509998,40.130001,13614800
20140417,39.959999,40.18,39.389999,40.080002,14644100
20140421,40.240002,40.439999,40.060001,40.240002,8593600
20140422,40.27,40.619999,40.139999,40.459999,10396100
20140423,40.279999,40.34,39.75,39.790001,10048500
20140424,39.759998,39.860001,39.02,39.75,13966400
20140425,39.810001,39.810001,39.23,39.450001,11647800
20140428,39.75,40.279999,39.650002,40.130001,20141200
20140429,40.25,40.610001,40.07,40.110001,14996300
20140430,40.09,40.93,40.02,40.880001,16480900
20140501,40.720001,41.189999,40.639999,40.970001,13945500
20140502,41.16,41.209999,40.810001,40.810001,10710100
20140505,41.130001,41.259998,40.77,41.209999,13722700
20140506,41.00,41.290001,40.970001,41.009998,12647500
20140507,41.150002,41.279999,40.490002,41.060001,12570400
20140508,41.09,41.259998,40.549999,40.869999,10212900
20140509,40.799999,41.259998,40.540001,41.040001,10262400
20140512,41.220001,42.139999,41.189999,41.950001,18751400
20140513,42.02,42.09,41.639999,41.889999,10319200
20140514,41.98,42.02,41.709999,41.880001,14015200
20140515,41.84,42.169998,41.639999,41.93,19267000
20140516,41.889999,41.970001,41.32,41.689999,15497400
20140519,41.48,42.200001,41.41,42.16,11929700
20140520,42.07,42.099998,41.450001,41.560001,10580200
20140521,41.669998,41.790001,41.48,41.68,11151700
20140522,41.599998,41.939999,41.509998,41.52,12276200
20140523,41.650002,42.23,41.490002,42.150002,12044200
20140527,42.259998,42.349998,41.73,41.91,12680200
20140528,41.990002,42.189999,41.560001,41.57,11308800
20140529,41.790001,42.209999,41.610001,42.200001,9629500
20140530,42.080002,42.200001,41.849998,42.02,13496500
20140602,41.959999,42.02,41.610001,41.970001,11284900
20140603,41.84,41.919998,41.580002,41.810001,10968400
20140604,41.790001,41.790001,41.330002,41.700001,8936300
20140605,41.849998,42.330002,41.740002,42.099998,10647800
20140606,42.290001,42.630001,42.25,42.630001,11447800
20140609,42.650002,42.810001,42.41,42.700001,10307400
20140610,42.57,42.880001,42.490002,42.66,13457200
20140611,42.450001,42.880001,42.360001,42.560001,9622700
20140612,42.529999,42.619999,41.84,42.00,11060900
20140613,42.049999,42.18,41.709999,42.139999,10324600
20140616,42.00,42.23,41.77,42.150002,8150200
20140617,42.189999,42.700001,41.98,42.32,12792400
20140618,42.380001,42.860001,42.299999,42.810001,10307000
20140619,42.93,43.189999,42.43,42.509998,27255800
20140620,40.259998,40.939999,39.93,40.82,65103700
20140623,40.93,41.330002,40.75,41.099998,16956600
20140624,40.990002,41.389999,40.66,40.759998,16459200
20140625,40.73,40.84,40.389999,40.459999,13889400
20140626,40.549999,40.549999,39.98,40.150002,16642500
20140627,40.029999,40.66,40.029999,40.529999,15320500
20140630,40.599998,40.82,40.490002,40.529999,14098200
20140701,40.41,40.91,40.41,40.77,13147000
20140702,40.93,41.200001,40.77,40.950001,13400200
20140703,40.98,41.360001,40.970001,41.34,7863600
20140707,41.009998,41.110001,40.75,40.889999,11959400
20140708,40.689999,40.849998,40.380001,40.560001,12350600
20140709,40.610001,40.720001,39.990002,40.259998,14711600
20140710,39.889999,40.52,39.889999,40.32,9566900
20140711,40.490002,40.490002,39.98,40.130001,11942300
20140714,40.43,40.68,40.259998,40.490002,13586800
20140715,40.380001,40.810001,40.360001,40.540001,11813800
20140716,40.810001,40.880001,40.130001,40.259998,14722600
20140717,40.209999,40.709999,39.860001,39.91,24447800
20140718,39.98,40.16,39.889999,40.00,19123500
20140721,40.029999,40.240002,39.919998,40.009998,15864700
20140722,40.139999,40.700001,39.959999,40.43,13728100
20140723,40.43,40.650002,40.240002,40.310001,9191700
20140724,40.349998,40.669998,40.349998,40.470001,10797700
20140725,40.27,40.639999,40.27,40.330002,7483800
20140728,40.310001,40.82,40.23,40.549999,9658200
20140729,40.709999,40.919998,40.50,40.630001,9450400
