20140102,000000,41.1200000,41.2200000,40.5150000,40.6600000,1494078
20140103,000000,40.6800000,40.7300000,40.3550000,40.4650000,988817
20140106,000000,40.5300000,40.5700000,40.1600000,40.2800000,928424
20140107,000000,40.5000000,40.7200000,40.2900000,40.3700000,837758
20140108,000000,40.3500000,40.3500000,39.8350000,39.9300000,1165485
20140109,000000,39.9400000,39.9800000,39.5200000,39.7350000,1161487
20140110,000000,39.9200000,40.2800000,39.9100000,40.1300000,1314222
20140113,000000,40.0600000,40.1200000,39.5000000,39.5250000,1266505
20140114,000000,39.6400000,39.9200000,39.5900000,39.6800000,1207798
20140115,000000,39.8300000,39.9350000,39.5800000,39.7650000,1596512
20140116,000000,39.7800000,39.8200000,39.5900000,39.7000000,853229
20140117,000000,39.7200000,39.7200000,39.2900000,39.2900000,909738
20140121,000000,39.6600000,39.9200000,39.5300000,39.9200000,1424362
20140122,000000,39.9500000,40.0800000,39.7700000,39.9550000,730859
20140123,000000,39.5500000,39.5500000,39.1300000,39.1700000,983747
20140124,000000,39.0650000,39.2500000,38.8300000,38.8300000,1419716
20140127,000000,38.8300000,38.9700000,38.7100000,38.7500000,1711263
20140128,000000,38.7300000,39.0750000,38.6300000,38.8800000,999336
20140129,000000,38.5400000,38.5400000,37.8300000,37.9100000,2855313
20140130,000000,38.0200000,38.4000000,38.0000000,38.1900000,1491349
20140131,000000,37.8800000,38.1600000,37.7500000,37.8100000,1561311
20140203,000000,38.0100000,38.0100000,37.1000000,37.1900000,2227935
20140204,000000,37.4300000,37.5500000,37.2100000,37.4700000,1790294
20140205,000000,37.5400000,37.7100000,37.3800000,37.6300000,1207111
20140206,000000,38.7600000,38.9000000,37.9200000,38.0450000,1730789
20140207,000000,38.1700000,38.3500000,37.8800000,37.9400000,1533773
20140210,000000,38.0300000,38.6200000,37.8500000,38.5600000,2571688
20140211,000000,38.7700000,38.7850000,38.5200000,38.6400000,1308736
20140212,000000,38.7700000,38.8200000,38.4050000,38.4950000,1054266
20140213,000000,38.1700000,38.7500000,38.1550000,38.6600000,1025439
20140214,000000,38.5700000,39.0150000,38.2700000,38.9300000,1427256
20140218,000000,38.0200000,38.0900000,37.2600000,37.4150000,2862039
20140219,000000,37.5000000,37.5900000,37.0550000,37.1000000,1736704
20140220,000000,37.0500000,37.5150000,36.8950000,37.3000000,1642153
20140221,000000,37.5500000,37.6100000,37.1400000,37.1850000,1271705
20140224,000000,37.2300000,37.5950000,37.2300000,37.5000000,2354573
20140225,000000,37.5850000,37.9400000,37.5000000,37.7700000,2297687
20140226,000000,37.8400000,37.9350000,37.7200000,37.8550000,1343648
20140227,000000,37.8200000,38.1000000,37.8000000,38.0600000,979865
20140228,000000,38.0700000,38.3800000,38.0600000,38.2000000,1020169
20140303,000000,37.8500000,38.1600000,37.8500000,38.1000000,1565315
20140304,000000,38.3200000,38.3800000,38.2450000,38.3000000,1280877
20140305,000000,38.4100000,38.4400000,38.2500000,38.3500000,1137418
20140306,000000,38.4100000,38.5500000,38.2700000,38.4900000,904331
20140307,000000,38.5600000,38.6100000,38.3600000,38.5500000,1213246
20140310,000000,38.5400000,38.6450000,38.4500000,38.6400000,1166511
20140311,000000,38.8050000,38.8400000,38.5400000,38.7900000,792159
20140312,000000,38.2900000,38.5000000,38.2200000,38.4550000,967022
20140313,000000,38.4400000,38.4700000,37.9300000,37.9750000,1045849
20140314,000000,37.9400000,38.3100000,37.9400000,38.1700000,1049804
20140317,000000,38.1800000,38.3700000,38.0600000,38.2500000,1549052
20140318,000000,38.3000000,38.4550000,38.1400000,38.4000000,1304401
20140319,000000,38.3600000,38.5800000,38.1050000,38.1500000,1506643
20140320,000000,38.1700000,38.4600000,37.9500000,38.4400000,938217
20140321,000000,38.7800000,38.7800000,38.3650000,38.4300000,728096
20140324,000000,38.4800000,38.5300000,38.2100000,38.3900000,969415
20140325,000000,38.4900000,38.8000000,38.4700000,38.6300000,1329438
20140326,000000,38.7300000,38.9400000,38.6200000,38.6400000,724982
20140327,000000,38.5250000,39.0000000,38.5000000,38.8200000,1245276
20140328,000000,38.8900000,39.0300000,38.8200000,38.9400000,777670
20140331,000000,39.0200000,39.0200000,38.4650000,38.6600000,2228333
20140401,000000,38.6000000,38.8850000,38.3800000,38.4000000,1883739
20140402,000000,38.5100000,38.5200000,38.3100000,38.3300000,1045099
20140403,000000,38.4400000,38.4400000,38.0500000,38.0700000,1242075
20140404,000000,38.2300000,38.4700000,38.1450000,38.2300000,1345270
20140407,000000,38.2900000,38.8850000,38.2700000,38.6200000,1285591
20140408,000000,38.6200000,38.9000000,38.4800000,38.9000000,1072569
20140409,000000,38.9000000,38.9900000,38.7050000,38.9900000,968630
20140410,000000,38.9500000,39.4000000,38.8200000,38.9050000,1605578
20140411,000000,38.8300000,39.2200000,38.5700000,38.6400000,1590678
20140414,000000,38.7500000,38.7950000,38.4100000,38.7200000,1782147
20140415,000000,39.8000000,40.4600000,39.5100000,40.1800000,3153591
20140416,000000,40.2000000,40.5900000,40.1850000,40.5800000,1640859
20140417,000000,40.4500000,40.7200000,40.2550000,40.7200000,1328479
20140421,000000,40.4500000,40.7600000,40.3700000,40.7500000,853133
20140422,000000,40.5800000,40.7500000,40.4400000,40.7100000,1171010
20140423,000000,40.6800000,40.8100000,40.5600000,40.7500000,646678
20140424,000000,40.5900000,40.8900000,40.4600000,40.7100000,1149781
20140425,000000,40.5500000,41.0100000,40.5000000,41.0000000,1124064
20140428,000000,40.8800000,41.2700000,40.8800000,41.0300000,1787814
20140429,000000,41.0300000,41.0300000,40.5200000,40.5600000,1597619
20140430,000000,40.6300000,40.8750000,40.5900000,40.7800000,1119823
20140501,000000,40.7900000,40.7900000,40.2700000,40.7800000,1106289
20140502,000000,40.7300000,40.9500000,40.6300000,40.9500000,1941806
20140505,000000,40.6700000,40.9300000,40.5700000,40.7500000,836733
20140506,000000,40.5500000,40.6500000,40.4500000,40.5100000,977255
20140507,000000,40.7400000,40.9700000,40.6300000,40.9000000,1340409
20140508,000000,40.8900000,40.9600000,40.6550000,40.7200000,965404
20140509,000000,40.8700000,40.9500000,40.7200000,40.8700000,740008
20140512,000000,40.8800000,40.9700000,40.6900000,40.8200000,616688
20140513,000000,40.8300000,41.2200000,40.8300000,41.0950000,809071
20140514,000000,41.0300000,41.1700000,40.8350000,40.8800000,645673
20140515,000000,40.6200000,40.9550000,40.4500000,40.5100000,1465990
20140516,000000,40.5100000,40.8700000,40.4600000,40.8600000,801980
20140519,000000,40.6000000,40.7250000,40.4200000,40.7100000,467136
20140520,000000,40.7900000,40.9300000,40.5800000,40.5800000,730479
20140521,000000,40.5700000,40.8600000,40.5200000,40.8400000,517792
20140522,000000,40.7600000,40.8400000,40.5300000,40.5900000,461483
20140523,000000,40.6000000,40.6900000,40.5300000,40.5900000,402695
20140527,000000,40.5600000,40.8150000,40.4800000,40.7850000,835201
20140528,000000,40.6900000,40.8800000,40.5350000,40.5900000,366791
20140529,000000,40.7350000,40.8700000,40.6000000,40.6600000,668562
20140530,000000,40.5200000,40.9200000,40.4900000,40.9000000,650615
20140602,000000,40.7400000,40.8850000,40.6900000,40.8500000,659472
20140603,000000,40.7300000,41.0000000,40.7300000,40.8800000,1016883
20140604,000000,40.9000000,40.9100000,40.7150000,40.7650000,596032
20140605,000000,40.7200000,40.9950000,40.6500000,40.8950000,749246
20140606,000000,40.9600000,41.0500000,40.8400000,40.9800000,657907
20140609,000000,40.8900000,41.0800000,40.8650000,40.9050000,628771
20140610,000000,40.8500000,41.1500000,40.8400000,41.0600000,601911
20140611,000000,41.0100000,41.0500000,40.7950000,40.8600000,713612
20140612,000000,40.4100000,40.6700000,40.3800000,40.4100000,1094498
20140613,000000,40.3600000,40.5300000,40.2600000,40.3700000,628253
20140616,000000,40.2000000,40.7700000,40.1500000,40.6700000,1147184
20140617,000000,41.1600000,41.1900000,40.6150000,40.9200000,3546691
20140618,000000,40.8200000,41.5500000,40.7600000,41.5500000,2034732
20140619,000000,41.5400000,41.8600000,41.5300000,41.7600000,1259430
20140620,000000,41.8600000,41.8600000,41.5300000,41.7000000,976667
20140623,000000,41.5500000,41.7300000,41.3400000,41.7300000,839738
20140624,000000,41.5100000,41.8800000,41.4700000,41.8300000,1180073
20140625,000000,41.6300000,41.9700000,41.4700000,41.9600000,1706764
20140626,000000,41.8850000,42.0450000,41.7800000,41.9900000,1256000
20140627,000000,42.0000000,42.2800000,41.9100000,42.1750000,1392944
20140630,000000,41.9800000,42.4800000,41.8250000,42.3300000,1106544
20140701,000000,42.3900000,42.4300000,42.1600000,42.2800000,997227
20140702,000000,42.2800000,42.4000000,42.1500000,42.2800000,573546
20140703,000000,42.2500000,42.3100000,42.0100000,42.2100000,529063
20140707,000000,41.9700000,42.1900000,41.9700000,42.1350000,603655
20140708,000000,41.9700000,42.2450000,41.9150000,41.9500000,791538
20140709,000000,41.8800000,42.1600000,41.7950000,41.9500000,848032
20140710,000000,41.5900000,42.2400000,41.5500000,42.2400000,991599
20140711,000000,42.0600000,42.2400000,41.8900000,41.9800000,994222
20140714,000000,42.1100000,42.3600000,41.9900000,42.3500000,886194
20140715,000000,42.3500000,42.4300000,41.9550000,42.0950000,755245
20140716,000000,42.2300000,42.3800000,42.0250000,42.0850000,703013
20140717,000000,41.9350000,42.1400000,41.8300000,42.0200000,620360
20140718,000000,42.1300000,42.4650000,42.0800000,42.4400000,1293402
20140721,000000,42.1200000,42.5650000,42.0900000,42.4250000,1072001
20140722,000000,41.0150000,41.3300000,40.6200000,41.1250000,1828938
20140723,000000,40.9600000,41.0500000,40.6300000,40.8200000,1072463
20140724,000000,41.0100000,41.0900000,40.6600000,40.9600000,808529
20140725,000000,40.9200000,41.0300000,40.8150000,41.0050000,709094
20140728,000000,41.0000000,41.0000000,40.6200000,40.6750000,880514
20140729,000000,40.7500000,40.7750000,40.3500000,40.3600000,637208
20140730,000000,40.4800000,40.5000000,39.6100000,39.6200000,1880140
20140731,000000,39.4800000,39.7250000,39.2500000,39.3100000,1126149
20140801,000000,39.1300000,39.4800000,39.1200000,39.3000000,1072353
20140804,000000,39.3500000,39.4500000,39.1200000,39.4050000,653170
20140805,000000,39.4500000,39.5200000,39.1050000,39.1850000,881939
20140806,000000,39.1900000,39.9500000,39.1800000,39.9250000,1499440
20140807,000000,39.9200000,39.9850000,39.3350000,39.3500000,1391231
20140808,000000,39.3000000,39.5750000,39.2650000,39.4600000,974531
20140811,000000,39.5700000,39.8700000,39.5600000,39.5650000,1131687
20140812,000000,39.5600000,39.8300000,39.5500000,39.6800000,643241
20140813,000000,39.7800000,40.0950000,39.7800000,39.9300000,674241
20140814,000000,40.0800000,40.1700000,40.0000000,40.1450000,346080
20140815,000000,40.8100000,41.1400000,40.6650000,40.8900000,1679369
20140818,000000,40.8200000,41.4200000,40.8200000,41.3300000,726884
20140819,000000,41.2700000,41.4700000,41.1600000,41.2550000,421954
20140820,000000,41.1300000,41.3300000,41.0950000,41.2400000,358098
20140821,000000,41.2500000,41.6900000,41.2500000,41.4100000,544509
20140822,000000,41.3700000,41.5100000,41.1000000,41.1200000,708258
