20140106,000000,146.8400000,147.9500000,146.4000000,147.7900000,89140
20140108,000000,147.8500000,148.7100000,147.7000000,148.3900000,51010
20140109,000000,148.0100000,148.5000000,146.6800000,146.7900000,171960
20140110,000000,147.0000000,147.9000000,146.4200000,146.7800000,133450
20140113,000000,146.3700000,147.7700000,146.3700000,147.4100000,101790
20140114,000000,147.0000000,147.5500000,146.2100000,147.1800000,127140
20140115,000000,147.4900000,148.1500000,146.1300000,146.6400000,187140
20140116,000000,147.0600000,147.4700000,146.5000000,146.6800000,54060
20140117,000000,146.8500000,147.4100000,146.4200000,146.4500000,28300
20140120,000000,146.1000000,148.4700000,146.0000000,148.0000000,204650
20140121,000000,148.5000000,148.5000000,147.5700000,148.1600000,87170
20140122,000000,147.7000000,148.2900000,146.4000000,147.0000000,186710
20140123,000000,147.7800000,148.7500000,146.6400000,146.8900000,145920
20140124,000000,146.1200000,147.8800000,145.8800000,146.9300000,76590
20140127,000000,146.0000000,147.3800000,143.4300000,143.4900000,162660
20140128,000000,143.6600000,144.3700000,141.2200000,141.8400000,260770
20140129,000000,142.2300000,145.2000000,142.2300000,143.2700000,296770
20140130,000000,144.0100000,144.2100000,140.0300000,141.6400000,292000
20140131,000000,141.8500000,142.1700000,140.5800000,141.3700000,102310
20140203,000000,142.3900000,143.1900000,139.3700000,139.4500000,181910
20140204,000000,139.1100000,141.3800000,136.1900000,141.2600000,636690
20140205,000000,141.5000000,142.2000000,138.5300000,142.1800000,375650
20140206,000000,142.3800000,142.7500000,140.8900000,141.7900000,261520
20140207,000000,142.1800000,144.2500000,141.4400000,143.9100000,307420
20140210,000000,144.2700000,146.4500000,143.6000000,145.2500000,395550
20140211,000000,145.7700000,146.7000000,145.0600000,146.5200000,149810
20140212,000000,147.4300000,148.4800000,146.2200000,147.4700000,269210
20140213,000000,147.4000000,147.7100000,144.7900000,146.0000000,1009690
20140214,000000,146.1300000,146.9700000,145.9300000,146.6000000,207650
20140217,000000,146.7700000,148.2100000,146.5100000,146.5100000,133240
20140218,000000,147.1200000,147.1300000,145.0000000,145.2400000,385260
20140219,000000,145.9800000,147.5000000,145.3100000,147.5000000,227320
20140220,000000,146.8000000,147.4000000,144.7600000,145.6800000,871770
20140221,000000,145.7500000,146.8100000,145.6100000,146.8100000,219350
20140224,000000,147.1900000,148.1900000,145.7800000,146.8800000,202470
20140225,000000,147.2800000,147.4800000,145.1600000,145.3800000,114040
20140226,000000,145.8700000,146.9200000,145.0000000,146.0800000,84400
20140227,000000,146.3000000,146.7600000,141.4100000,144.9000000,259040
20140228,000000,143.7700000,144.5200000,141.0000000,142.7300000,165790
20140303,000000,137.0000000,139.0000000,128.5000000,129.5000000,765090
20140304,000000,129.9900000,140.0000000,129.9900000,139.3100000,529990
20140305,000000,140.0000000,141.0500000,136.6900000,139.8600000,198980
20140306,000000,140.9500000,142.5000000,136.4300000,138.2000000,323360
20140307,000000,139.5000000,142.0000000,136.7400000,140.5400000,136740
20140311,000000,141.4300000,143.0000000,138.1200000,141.7000000,368080
20140312,000000,141.3000000,145.0000000,137.8300000,138.2600000,1221560
20140313,000000,139.7600000,139.9000000,135.0600000,135.3100000,327720
20140314,000000,135.0100000,135.5900000,132.0700000,134.1800000,529210
20140317,000000,135.7700000,138.2000000,134.1200000,134.1200000,265700
20140318,000000,134.9800000,137.8500000,134.7500000,137.6000000,264850
20140319,000000,137.0000000,138.8000000,133.5800000,135.8000000,267990
20140320,000000,136.5000000,138.1000000,134.5000000,135.4100000,92550
20140321,000000,134.5600000,134.9900000,132.9000000,133.5800000,538640
20140324,000000,134.4400000,135.7100000,134.0000000,135.0400000,298780
20140325,000000,134.8800000,137.3900000,133.9900000,136.7900000,245010
20140326,000000,136.9000000,139.8000000,136.1100000,137.6100000,101350
20140327,000000,137.0800000,144.9900000,136.7400000,139.6100000,1191780
20140328,000000,140.3900000,145.2100000,140.3900000,145.1400000,892710
20140331,000000,145.5000000,145.8900000,143.0800000,143.9600000,97470
20140401,000000,144.3000000,147.7700000,143.1000000,143.2000000,143120
20140402,000000,142.1000000,144.7000000,140.5000000,141.4700000,132520
20140403,000000,142.2700000,142.8800000,140.0800000,140.7500000,90080
20140404,000000,141.0000000,142.5000000,140.1100000,142.4800000,72130
20140407,000000,142.0000000,142.9800000,137.0800000,137.6100000,239820
20140408,000000,138.3800000,140.0000000,136.1100000,139.6200000,127120
20140409,000000,139.9900000,142.9800000,139.4000000,142.9800000,58860
20140410,000000,142.9500000,145.0000000,142.2500000,143.6500000,104920
20140411,000000,142.6000000,142.9300000,140.8100000,142.8500000,105290
20140414,000000,141.8200000,144.3900000,141.0000000,142.5000000,149430
20140415,000000,142.9000000,144.5000000,140.2200000,142.7900000,386820
20140416,000000,142.0000000,144.3900000,141.0300000,142.8000000,258430
20140417,000000,142.7400000,142.8000000,140.2000000,140.6100000,130950
20140418,000000,141.7900000,145.0200000,141.2100000,141.3400000,277700
20140421,000000,141.2700000,143.4700000,141.1300000,142.0000000,57180
20140422,000000,141.8800000,142.9800000,141.1000000,141.5100000,105320
20140423,000000,141.7400000,142.4600000,141.0000000,141.0000000,59960
20140424,000000,141.1200000,142.5400000,138.0300000,138.7000000,139120
20140425,000000,138.2000000,138.3000000,135.0000000,135.3900000,238130
20140428,000000,135.1700000,136.7400000,134.4000000,135.2500000,650320
20140429,000000,136.0000000,136.8800000,133.3500000,133.8600000,194210
20140430,000000,134.7900000,141.6800000,133.0400000,138.5200000,443710
20140502,000000,137.6200000,139.7000000,136.3600000,138.8100000,31810
20140505,000000,137.7100000,138.6200000,137.6600000,138.5800000,61820
20140506,000000,137.5200000,139.2600000,136.7500000,137.7500000,339530
20140507,000000,137.1000000,139.8500000,136.6200000,139.5900000,316440
20140508,000000,139.5300000,141.1000000,139.5200000,140.1900000,234510
20140512,000000,141.2700000,141.7000000,139.6000000,139.6000000,220540
20140513,000000,139.8200000,142.3000000,139.8000000,140.8900000,313970
20140514,000000,141.0400000,142.3900000,140.5400000,141.9200000,153700
20140515,000000,141.4800000,142.3800000,140.6200000,141.3000000,69250
20140516,000000,141.3000000,143.0000000,140.7400000,141.5000000,121740
20140519,000000,141.7500000,142.8100000,141.5100000,142.2600000,128560
20140520,000000,142.2600000,143.9600000,141.7000000,142.8200000,169640
20140521,000000,142.9600000,143.0000000,141.0200000,141.9000000,387830
20140522,000000,142.5300000,142.5500000,140.6100000,140.7000000,153900
20140523,000000,140.8800000,141.5000000,140.0000000,140.1500000,114470
20140526,000000,140.6400000,141.1800000,140.0200000,140.5800000,139060
20140527,000000,141.1000000,141.1000000,139.0000000,139.1500000,138770
20140528,000000,139.6100000,141.4000000,139.0100000,140.1300000,199750
20140529,000000,141.0000000,141.0000000,139.5200000,140.0300000,218310
20140530,000000,140.1100000,141.4900000,139.8400000,140.2400000,160520
20140602,000000,140.0400000,142.6300000,139.8500000,142.0000000,501000
20140603,000000,142.1800000,147.9000000,142.0100000,146.5100000,478090
20140604,000000,146.7400000,150.0100000,146.5000000,150.0100000,424530
20140605,000000,150.5400000,151.5000000,144.0000000,148.3600000,281490
20140606,000000,148.5200000,149.5000000,148.0000000,148.4700000,58560
20140609,000000,148.0700000,149.4900000,145.5300000,148.9200000,175470
20140610,000000,148.8400000,149.7000000,148.0200000,149.1100000,52330
20140611,000000,149.0100000,154.9900000,148.9000000,152.5000000,174280
20140616,000000,152.7700000,153.2500000,151.1800000,153.0000000,164510
20140617,000000,153.3900000,156.9900000,153.3900000,155.5000000,142320
20140618,000000,155.9900000,157.5000000,154.3700000,156.6900000,230500
20140619,000000,156.0000000,157.5000000,152.6300000,153.5000000,356430
20140620,000000,149.1100000,151.8500000,148.2100000,150.6100000,444500
20140623,000000,149.8000000,152.8800000,148.3000000,151.5900000,159190
20140624,000000,150.7400000,152.2500000,150.4600000,151.1800000,80660
20140625,000000,151.0000000,152.9900000,149.0100000,149.2300000,98790
20140626,000000,149.9500000,150.7000000,146.0200000,147.0000000,233450
20140627,000000,146.7100000,148.9000000,146.5100000,147.7500000,92900
20140630,000000,148.7300000,150.5000000,147.9800000,150.5000000,193680
20140701,000000,150.5000000,151.6000000,148.5300000,149.8500000,128760
20140702,000000,150.3900000,151.8800000,149.6000000,151.4100000,140100
20140703,000000,151.3400000,152.3400000,148.6900000,148.6900000,182050
20140704,000000,148.9000000,150.9900000,148.8000000,148.8500000,99400
20140707,000000,150.8500000,152.2900000,149.0100000,151.6000000,63960
20140708,000000,151.8000000,152.8000000,150.7000000,151.5800000,75290
20140709,000000,151.2500000,151.8000000,147.0500000,147.7900000,116760
20140710,000000,147.9000000,148.9900000,142.5100000,143.1500000,440120
20140711,000000,143.5000000,145.6900000,142.5400000,144.5000000,65760
