20140101,000000,0.0493000,0.0496200,0.0452200,0.0454400,558103900000
20140201,000000,0.0457700,0.0466300,0.0415500,0.0421300,526093450000
20140301,000000,0.0400200,0.0408800,0.0297500,0.0396000,1705481050000
20140401,000000,0.0398000,0.0405500,0.0366000,0.0386500,1579007530000
20140501,000000,0.0385400,0.0482700,0.0382500,0.0479000,1336880630000
20140601,000000,0.0478500,0.0517700,0.0406700,0.0411000,1219438970000
20140701,000000,0.0411400,0.0434000,0.0386100,0.0398000,1061724840000
20140801,000000,0.0395700,0.0415300,0.0371300,0.0384000,698633670000
20140901,000000,0.0385500,0.0415300,0.0380300,0.0380400,533980320000
20141001,000000,0.0384900,0.0401500,0.0373500,0.0399300,551892820000
20141101,000000,0.0397300,0.0476900,0.0393200,0.0467000,1215445830000
20141201,000000,0.0462000,0.0716500,0.0456200,0.0670000,1901605960000
20150101,000000,0.0660000,0.0701500,0.0591000,0.0689400,471716520000
