20140102,48.43,48.44,47.89,47.98,4737500
20140103,48.20,48.29,47.85,47.87,5531200
20140106,48.11,48.24,47.90,48.00,5735900
20140107,48.52,48.65,48.32,48.55,7513500
20140108,48.66,48.82,48.53,48.73,6801800
20140109,49.01,49.19,48.77,48.85,7556500
20140110,49.12,49.20,48.99,49.20,5310100
20140113,48.53,48.88,48.10,48.15,8277700
20140114,48.43,48.44,48.12,48.34,6072200
20140115,48.43,48.48,48.07,48.10,6437200
20140116,48.08,48.12,47.80,47.91,4549800
20140117,48.06,48.47,48.01,48.20,5872700
20140121,48.62,48.69,48.35,48.53,5103100
20140122,48.88,49.16,48.68,49.04,8903400
20140123,48.96,48.99,48.43,48.63,5949900
20140124,48.62,48.64,47.73,47.75,8983500
20140127,47.51,47.65,47.06,47.25,4921600
20140128,47.43,47.59,47.32,47.48,2641700
20140129,47.07,47.48,46.96,47.27,4831600
20140130,47.62,47.62,47.13,47.41,3760700
20140131,46.68,47.23,46.62,46.89,4796700
20140203,46.73,46.87,46.01,46.11,5033900
20140204,45.97,46.59,45.93,46.27,5315100
20140205,46.22,46.34,45.83,46.04,3780900
20140206,46.58,47.36,46.50,47.32,5952100
20140207,47.23,47.65,47.21,47.61,2833100
20140210,47.34,47.50,47.24,47.50,2432700
20140211,48.02,48.74,47.94,48.61,4794000
20140212,48.58,48.60,48.22,48.38,4615200
20140213,48.14,48.58,48.08,48.45,3546000
20140214,48.53,48.96,48.47,48.81,2597700
20140218,49.34,49.63,49.26,49.41,10061800
20140219,49.30,49.70,49.20,49.33,5479300
20140220,49.73,49.96,49.61,49.86,8097900
20140221,50.02,50.20,49.76,49.81,6282700
20140224,50.00,50.59,49.96,50.27,8709300
20140225,50.73,51.02,50.43,50.67,8166400
20140226,50.62,50.72,50.27,50.42,4941500
20140227,50.38,50.55,50.13,50.41,5585800
20140228,50.27,50.89,50.27,50.61,5542000
20140303,49.39,49.87,48.89,49.00,9857500
20140304,49.28,49.44,49.03,49.34,6511700
20140305,48.90,49.17,48.65,48.82,5747400
20140306,48.63,48.95,48.62,48.79,4632100
20140307,48.53,48.59,48.15,48.43,5904400
20140310,48.22,48.45,48.13,48.44,2540200
20140311,48.41,48.65,48.11,48.22,2690700
20140312,48.10,48.32,48.03,48.21,2249000
20140313,48.37,48.38,47.52,47.59,3666000
20140314,47.52,47.81,47.52,47.69,3900700
20140317,47.47,47.87,47.33,47.66,5008000
20140318,47.47,47.72,47.38,47.56,5596800
20140319,47.55,47.78,47.16,47.32,4149400
20140320,46.42,46.68,46.29,46.52,17857900
20140321,46.48,46.93,46.36,46.51,15397700
20140324,46.79,46.85,46.35,46.70,7705700
20140325,46.52,47.14,46.52,47.01,4947800
20140326,47.60,47.66,46.97,46.97,5063000
20140327,47.18,47.63,47.08,47.57,3782300
20140328,47.90,48.48,47.83,48.37,7463100
20140331,48.40,48.43,47.97,48.10,4276800
20140401,48.31,48.49,48.27,48.44,3353300
20140402,48.62,48.78,48.42,48.44,6207900
20140403,48.41,48.45,48.18,48.32,2797400
20140404,48.67,48.86,48.40,48.45,3776300
20140407,48.45,48.48,48.10,48.11,2371700
20140408,48.28,48.41,47.88,47.96,3730500
20140409,48.56,48.83,48.24,48.78,3605500
20140410,48.71,48.94,48.24,48.28,3194000
20140411,47.83,48.01,47.45,47.45,6383300
20140414,47.16,47.80,47.14,47.54,4853900
20140415,47.82,47.97,47.42,47.77,5041700
20140416,48.26,48.39,48.10,48.39,3101200
20140417,48.59,48.97,48.51,48.88,3574700
20140421,48.94,49.13,48.84,49.03,2639600
20140422,49.14,49.21,48.96,49.04,2638600
20140423,48.85,48.96,48.72,48.81,3413600
20140424,49.17,49.50,48.96,49.39,4960100
20140425,49.89,50.02,49.67,49.72,4727200
20140428,49.27,49.35,48.90,49.04,4998100
20140429,49.98,50.73,49.94,50.29,7620800
20140430,50.67,50.77,50.39,50.62,7198000
20140501,50.56,50.57,50.25,50.40,3212600
20140502,50.69,50.92,50.52,50.87,3317900
20140505,50.67,50.90,50.58,50.81,3186900
20140506,51.01,51.23,50.92,51.12,5644400
20140507,51.08,51.25,50.78,51.02,6850400
20140508,51.36,51.38,50.77,50.78,6879300
20140509,50.74,50.75,50.39,50.56,3553000
20140512,50.88,50.94,50.63,50.70,4856400
20140513,50.57,50.62,50.41,50.51,4211800
20140514,50.22,50.72,50.21,50.43,2435300
20140515,50.70,50.99,50.34,50.90,7527300
20140516,51.02,51.43,50.94,51.30,5618400
20140519,51.33,51.45,51.23,51.36,3837800
20140520,50.97,51.20,50.82,50.91,2959800
20140521,51.40,51.56,51.27,51.47,3933300
20140522,51.18,51.42,51.16,51.21,2246600
20140523,51.16,51.21,50.97,51.10,3507300
20140527,50.98,51.04,50.67,50.70,3507000
20140528,50.69,50.90,50.65,50.67,2628300
20140529,50.76,50.78,50.59,50.65,2476900
20140530,50.59,50.63,50.34,50.45,2837200
20140602,50.76,50.86,50.49,50.58,4517800
20140603,50.50,50.56,50.34,50.52,2972600
20140604,50.07,50.12,49.87,50.07,4315300
20140605,50.36,50.48,50.14,50.44,1825200
20140606,50.48,50.88,50.45,50.81,3224600
20140609,50.87,50.94,50.70,50.84,2139300
20140610,50.77,50.99,50.67,50.95,2995500
20140611,50.75,50.98,50.71,50.86,1724500
20140612,51.05,51.59,51.04,51.34,4212300
20140613,51.90,52.05,51.55,51.68,5407800
20140616,51.59,51.83,51.50,51.74,3497400
20140617,51.38,51.65,51.29,51.64,2100000
20140618,51.98,52.72,51.94,52.67,4270500
20140619,52.90,52.98,52.58,52.67,3203600
20140620,52.82,53.09,52.75,52.78,2660300
20140623,53.00,53.14,52.91,53.07,2234100
20140624,53.45,53.48,52.78,52.84,5946000
20140625,52.72,52.85,52.41,52.62,4973700
20140626,52.59,52.84,52.17,52.75,2525100
20140627,52.62,52.71,52.40,52.60,3292500
20140630,52.58,52.95,52.47,52.75,2175500
20140701,52.90,53.10,52.81,53.00,3435700
20140702,53.41,53.48,53.20,53.38,3409200
20140703,53.21,53.24,53.00,53.15,1747000
20140707,52.84,52.87,52.56,52.62,2314200
20140708,52.45,52.59,52.21,52.38,2387000
20140709,51.89,52.33,51.79,52.32,3353500
20140710,51.75,51.87,51.58,51.80,3481000
20140711,51.59,51.72,51.54,51.61,2002600
20140714,51.59,51.75,51.52,51.64,2866300
20140715,51.91,51.99,51.40,51.70,2502100
20140716,52.06,52.34,52.00,52.28,2320100
20140717,51.01,51.30,50.79,50.87,11253800
20140718,50.59,50.81,50.47,50.73,4218200
20140721,50.50,50.76,50.38,50.72,2775500
20140722,51.00,51.09,50.96,50.97,3335900
20140723,51.22,51.25,51.03,51.19,3232300
20140724,51.01,51.42,50.98,51.39,2418200
20140725,51.00,51.06,50.78,50.92,2293100
20140728,50.71,50.79,50.42,50.64,3092800
20140729,49.75,49.83,48.91,48.98,9363400
20140730,48.87,49.58,48.70,49.54,9308900
20140731,49.22,49.49,48.91,48.97,6150800
20140801,48.66,49.22,48.57,49.00,7105200
20140804,49.23,49.39,48.91,49.33,3549000
20140805,49.21,49.21,48.45,48.57,5113500
20140806,48.05,48.32,47.80,47.85,4145100
20140807,48.08,48.22,47.16,47.36,4262200
20140808,47.21,47.43,46.77,47.40,11594300
20140811,47.37,47.66,47.22,47.44,8018400
20140812,47.21,47.59,47.13,47.44,4235200
20140813,47.19,47.29,46.92,47.13,3748200
20140814,47.45,47.50,47.18,47.41,3175200
20140815,47.33,47.54,47.05,47.39,4778700
20140818,47.88,47.91,47.54,47.90,3872100
20140819,47.80,48.41,47.77,48.30,5310400
20140820,48.14,48.26,48.01,48.19,2971600
20140821,48.15,48.35,48.10,48.27,2871300
20140822,48.25,48.32,48.03,48.13,2890100
20140825,48.37,48.60,48.21,48.55,2414400
20140826,48.36,48.39,48.18,48.18,2636800
20140827,48.35,48.47,48.24,48.36,1966100
20140828,48.16,48.20,47.82,47.92,5093000
20140829,47.98,48.03,47.64,47.84,4274300
20140902,47.57,47.63,47.10,47.20,5573600
20140903,47.78,48.00,47.69,47.71,5313200
20140904,48.07,48.11,44.65,44.89,54703000
20140905,45.46,46.16,45.34,45.93,15529500
20140908,45.49,45.69,45.14,45.33,8919600
20140909,45.16,45.38,45.05,45.15,4892300
20140910,46.00,46.61,45.78,46.52,16247200
20140911,46.23,46.49,45.97,46.24,9464900
20140912,46.05,46.07,45.80,45.94,4795000
20140915,45.59,46.07,45.50,45.89,5073700
20140916,45.67,46.44,45.66,46.23,4209000
20140917,46.36,46.49,46.15,46.23,3365200
20140918,46.57,46.71,46.25,46.42,3241100
20140919,46.89,46.91,46.41,46.46,4956900
20140922,46.40,46.40,45.96,46.13,5292800
20140923,45.89,46.04,45.70,45.72,3192900
20140924,45.82,45.88,45.36,45.51,6237900
20140925,44.96,44.99,43.89,44.06,15355000
20140926,43.94,44.55,43.81,44.36,7105500
20140929,44.25,44.72,44.14,44.54,4460900
20140930,44.04,44.22,43.80,43.95,6834500
20141001,43.84,44.14,43.57,43.68,4323600
20141002,43.41,43.44,42.59,43.16,7933400
20141003,42.96,43.04,42.65,42.70,6923500
20141006,42.76,43.21,42.73,43.05,4916900
20141007,42.94,43.05,42.54,42.56,4439500
20141008,42.81,43.23,42.39,43.15,8960000
20141009,42.64,42.73,41.95,41.99,6970900
20141010,41.62,41.98,41.27,41.54,7416700
20141013,41.92,42.10,41.17,41.22,5207000
20141014,41.10,41.27,40.48,40.61,8518800
20141015,40.48,40.69,39.56,40.63,10663400
20141016,39.64,40.98,39.45,40.72,9972900
20141017,41.34,41.70,41.23,41.44,11108100
20141020,41.10,41.28,40.79,41.16,6357400
20141021,41.91,42.39,41.67,42.26,5479700
