20140101,000000,205.8200000,205.8200000,193.2800000,195.4900000,32302030
20140201,000000,195.9900000,216.6300000,188.6900000,211.1900000,41994930
20140301,000000,205.0000000,214.4000000,180.5000000,200.0000000,62640750
20140401,000000,200.3700000,220.7700000,195.1900000,203.3900000,46345070
20140501,000000,203.0300000,222.7500000,200.0200000,202.1000000,31692420
20140601,000000,204.2300000,230.9400000,204.2300000,221.8800000,34252870
20140701,000000,220.8900000,234.8300000,211.1200000,212.9000000,37729820
20140801,000000,212.1200000,235.3300000,204.6000000,228.0000000,36133700
20140901,000000,230.2600000,247.9700000,226.0300000,232.0000000,44932060
20141001,000000,232.0000000,259.8000000,215.2500000,259.8000000,46652980
20141101,000000,257.8000000,264.2500000,243.1000000,248.6500000,33637060
20141201,000000,247.0000000,267.0000000,208.8500000,228.5000000,58757280
20150101,000000,228.5000000,311.0000000,225.4000000,270.1500000,45015680
