20140102,27.879998,28.219997,27.45,27.659999,28688100
20140103,27.709997,28.499999,27.699999,28.339999,27911000
20140106,28.299998,28.499999,27.899998,28.29,22550700
20140107,28.429998,28.549998,27.87,28.179998,31535700
20140108,28.179998,28.199999,27.36,27.45,33498600
20140109,27.569999,27.879998,27.349998,27.61,39702500
20140110,27.729998,27.769998,27.269999,27.699999,31545400
20140113,27.709997,28.79,27.699999,28.12,43408900
20140114,28.12,28.849998,28.089999,28.849998,32705400
20140115,28.899999,29.069998,28.54,28.839998,36064100
20140116,29.499998,29.819999,29.120001,29.559999,48586200
20140117,29.749998,30.049998,29.669999,29.799999,35356200
20140121,29.799999,29.959997,29.449999,29.899998,26614500
20140122,29.629998,30.129997,29.459997,29.839999,22543000
20140123,29.419999,29.729997,29.059998,29.37,21811500
20140124,29.039999,29.20,28.389998,28.489999,37470600
20140127,28.53,29.089998,28.379997,28.599999,35066400
20140128,28.569998,29.079998,28.489999,28.999999,27320200
20140129,28.92,29.149999,28.749999,29.019999,30642400
20140130,29.149999,29.419999,29.079998,29.249998,20028700
20140131,28.94,29.19,28.739999,28.999999,28481300
20140203,29.059998,29.289999,27.959997,28.040001,32271200
20140204,28.139998,28.409998,27.889998,28.329999,21098000
20140205,28.169998,28.439998,27.899998,28.009998,22632200
20140206,28.229999,28.659998,28.199999,28.489999,14739500
20140207,28.70,29.159999,28.69,29.069998,16597100
20140210,29.009999,29.229998,28.639997,28.809998,17205800
20140211,28.879999,29.489998,28.799998,29.36,18967100
20140212,29.36,29.790001,29.36,29.419999,21415600
20140213,29.309997,29.919998,29.179999,29.829999,20902700
20140214,29.86,30.119999,29.719997,30.02,20949800
20140218,30.00,30.049998,29.569999,29.579999,24774300
20140219,29.429999,29.769998,29.259999,29.449999,32786000
20140220,29.319997,30.28,29.099998,30.189998,58859700
20140221,30.619999,30.709998,29.499998,29.790001,65633700
20140224,29.659998,30.169998,29.449999,29.919998,31748400
20140225,29.819999,30.00,29.569999,29.879998,20270300
20140226,29.909998,30.199999,29.809999,29.899998,19833400
20140227,29.719997,29.889998,29.629998,29.749998,24490600
20140228,29.839999,30.359999,29.649998,29.879998,28953700
20140303,29.259999,29.849999,28.819998,29.729997,27428100
20140304,29.929998,30.239999,29.86,30.119999,29367400
20140305,30.119999,30.149998,29.849999,29.939999,14328900
20140306,29.989999,30.199999,29.849999,30.089999,15711700
20140307,30.249999,30.479999,30.04,30.339999,20446500
20140310,30.049998,30.259999,29.849999,29.899998,16356000
20140311,30.00,30.259999,29.78,29.909998,15575200
20140312,29.809999,29.839999,29.409999,29.589999,16304300
