20140102,37.349998,37.400002,37.099998,37.16,30632200
20140103,37.200001,37.220001,36.599998,36.91,31134800
20140106,36.849998,36.889999,36.110001,36.130001,43603700
20140107,36.330002,36.490002,36.209999,36.41,35802800
20140108,36.00,36.139999,35.580002,35.759998,59971700
20140109,35.880001,35.91,35.400002,35.529999,36516300
20140110,35.900002,36.150002,35.75,36.040001,40548800
20140113,35.990002,36.02,34.830002,34.98,45901900
20140114,34.73,35.880001,34.630001,35.779999,41623300
20140115,35.900002,36.790001,35.849998,36.759998,44812600
20140116,36.689999,37.00,36.310001,36.889999,38018700
20140117,36.830002,36.830002,36.150002,36.380001,46267500
20140121,36.82,36.82,36.060001,36.169998,31567300
20140122,36.259998,36.32,35.75,35.93,21904300
20140123,36.09,36.130001,35.52,36.060001,43954000
20140124,37.450001,37.549999,36.529999,36.810001,76395500
20140127,36.869999,36.889999,35.98,36.029999,44420800
20140128,36.119999,36.389999,35.75,36.27,36205500
20140129,35.98,36.880001,35.900002,36.66,52745900
20140130,36.790001,36.880001,36.23,36.860001,35036300
20140131,36.950001,37.889999,36.560001,37.84,93162300
20140203,37.740002,37.990002,36.43,36.48,64063100
20140204,36.970001,37.189999,36.25,36.349998,54697900
20140205,36.290001,36.470001,35.799999,35.82,55814400
20140206,35.799999,36.25,35.689999,36.18,35351800
20140207,36.32,36.59,36.009998,36.560001,33260500
20140210,36.630001,36.799999,36.290001,36.799999,26767000
20140211,36.880001,37.259998,36.860001,37.169998,32141400
20140212,37.349998,37.599998,37.299999,37.470001,27051800
20140213,37.330002,37.860001,37.330002,37.610001,37635500
20140214,37.389999,37.779999,37.330002,37.619999,31407500
20140218,37.630001,37.779999,37.41,37.419998,32834000
20140219,37.220001,37.75,37.209999,37.509998,29750400
20140220,37.57,37.869999,37.400002,37.75,27526100
20140221,37.939999,38.349998,37.860001,37.98,38021300
20140224,37.689999,37.98,37.540001,37.689999,32085100
20140225,37.610001,37.849998,37.349998,37.540001,30736500
20140226,37.580002,37.740002,37.189999,37.470001,41041800
20140227,37.450001,37.889999,37.23,37.860001,33903400
20140228,37.98,38.459999,37.82,38.310001,41215000
20140303,37.919998,38.130001,37.490002,37.779999,29717500
20140304,38.200001,38.48,38.07,38.41,26802400
20140305,38.25,38.27,37.93,38.110001,20520100
20140306,38.139999,38.240002,37.889999,38.150002,23582200
20140307,38.279999,38.360001,37.689999,37.900002,26591600
20140310,37.990002,38.009998,37.720001,37.82,19006600
20140311,37.869999,38.23,37.720001,38.02,25216400
20140312,37.799999,38.43,37.790001,38.27,30494100
20140313,38.419998,38.450001,37.639999,37.889999,32169700
20140314,37.650002,38.139999,37.509998,37.700001,27195600
20140317,37.900002,38.41,37.790001,38.049999,20479600
20140318,38.259998,39.900002,38.220001,39.549999,64063900
20140319,39.470001,39.549999,38.91,39.27,35597200
20140320,39.25,40.650002,39.240002,40.330002,59269800
20140321,40.720001,40.939999,40.009998,40.16,80721800
20140324,40.34,40.639999,39.860001,40.50,46098400
20140325,40.66,40.990002,39.959999,40.34,43193100
20140326,40.48,40.709999,39.599998,39.790001,41977500
20140327,39.740002,39.970001,39.34,39.360001,35369200
20140328,39.790001,40.639999,39.68,40.299999,43472700
20140331,40.43,41.50,40.400002,40.990002,46886300
20140401,41.150002,41.59,41.07,41.419998,32605000
20140402,41.439999,41.66,41.169998,41.349998,28666700
20140403,41.290001,41.290001,40.709999,41.009998,30139600
