20140106,110000,0.7620000,0.7770000,0.7570000,0.7770000,22934000
20140106,120000,0.7770000,0.7810000,0.7720000,0.7780000,22183000
20140106,130000,0.7770000,0.7830000,0.7750000,0.7760000,24869000
20140106,140000,0.7760000,0.7780000,0.7750000,0.7780000,7038000
20140106,150000,0.7770000,0.7820000,0.7760000,0.7770000,10782000
20140106,160000,0.7770000,0.7810000,0.7770000,0.7800000,10734000
20140106,170000,0.7790000,0.7810000,0.7760000,0.7780000,11464000
20140106,180000,0.7790000,0.7800000,0.7730000,0.7750000,17640000
20140106,190000,0.7740000,0.7780000,0.7710000,0.7720000,27672000
20140108,110000,0.7810000,0.7820000,0.7740000,0.7780000,40576000
20140108,120000,0.7780000,0.7860000,0.7770000,0.7820000,39361000
20140108,130000,0.7820000,0.7830000,0.7800000,0.7830000,15410000
20140108,140000,0.7820000,0.7820000,0.7800000,0.7820000,6752000
20140108,150000,0.7810000,0.7840000,0.7790000,0.7830000,9290000
20140108,160000,0.7830000,0.7930000,0.7820000,0.7870000,68822000
20140108,170000,0.7880000,0.7880000,0.7840000,0.7840000,15315000
20140108,180000,0.7840000,0.7870000,0.7800000,0.7820000,40162000
20140108,190000,0.7820000,0.7830000,0.7760000,0.7760000,44761000
20140109,110000,0.7760000,0.7840000,0.7750000,0.7820000,23904000
20140109,120000,0.7800000,0.7820000,0.7750000,0.7760000,29048000
20140109,130000,0.7760000,0.7800000,0.7710000,0.7740000,118065000
20140109,140000,0.7750000,0.7790000,0.7740000,0.7780000,15264000
20140109,150000,0.7770000,0.7800000,0.7760000,0.7790000,13505000
20140109,160000,0.7800000,0.7810000,0.7780000,0.7780000,8514000
20140109,170000,0.7790000,0.7790000,0.7760000,0.7770000,8010000
20140109,180000,0.7760000,0.7810000,0.7760000,0.7790000,18918000
20140109,190000,0.7800000,0.7800000,0.7760000,0.7770000,22777000
20140110,110000,0.7760000,0.7780000,0.7740000,0.7760000,15696000
20140110,120000,0.7770000,0.7820000,0.7760000,0.7800000,33133000
20140110,130000,0.7800000,0.7900000,0.7800000,0.7860000,95620000
20140110,140000,0.7870000,0.7870000,0.7830000,0.7850000,36238000
20140110,150000,0.7850000,0.7860000,0.7670000,0.7680000,166443000
20140110,160000,0.7690000,0.7710000,0.7660000,0.7700000,66973000
20140110,170000,0.7700000,0.7740000,0.7700000,0.7710000,41425000
20140110,180000,0.7720000,0.7720000,0.7640000,0.7660000,81365000
20140110,190000,0.7660000,0.7670000,0.7630000,0.7650000,57242000
20140113,110000,0.7660000,0.7710000,0.7630000,0.7690000,70050000
20140113,120000,0.7680000,0.7690000,0.7660000,0.7670000,12670000
20140113,130000,0.7670000,0.7680000,0.7610000,0.7640000,33550000
20140113,140000,0.7640000,0.7830000,0.7620000,0.7780000,132704000
20140113,150000,0.7790000,0.7810000,0.7720000,0.7750000,51165000
20140113,160000,0.7750000,0.7790000,0.7740000,0.7790000,28353000
20140113,170000,0.7790000,0.7810000,0.7750000,0.7780000,61480000
20140113,180000,0.7780000,0.7780000,0.7720000,0.7740000,31137000
20140113,190000,0.7740000,0.7760000,0.7720000,0.7750000,27305000
20140114,110000,0.7640000,0.7690000,0.7620000,0.7670000,43088000
20140114,120000,0.7660000,0.7670000,0.7640000,0.7650000,22828000
20140114,130000,0.7650000,0.7690000,0.7640000,0.7670000,28562000
20140114,140000,0.7670000,0.7730000,0.7670000,0.7690000,57656000
20140114,150000,0.7680000,0.7700000,0.7650000,0.7670000,23130000
20140114,160000,0.7660000,0.7720000,0.7660000,0.7710000,23121000
20140114,170000,0.7700000,0.7710000,0.7650000,0.7700000,28343000
20140114,180000,0.7700000,0.7780000,0.7690000,0.7770000,55974000
20140114,190000,0.7770000,0.7820000,0.7750000,0.7770000,111609000
20140115,110000,0.7800000,0.7880000,0.7780000,0.7820000,122605000
20140115,120000,0.7820000,0.7840000,0.7820000,0.7840000,41839000
20140115,130000,0.7840000,0.7850000,0.7800000,0.7810000,51415000
20140115,140000,0.7810000,0.7820000,0.7760000,0.7760000,51160000
