20140106,110000,247.1000000,248.0000000,243.1000000,245.1200000,837450
20140106,120000,245.0500000,245.1200000,243.6700000,243.9900000,601550
20140106,130000,243.9900000,244.5000000,243.1000000,243.1000000,658220
20140106,140000,243.1100000,244.2200000,242.9000000,243.9500000,462180
20140106,150000,244.0400000,244.0500000,243.5200000,244.0100000,116860
20140106,160000,244.0200000,244.0500000,243.5100000,243.6500000,286320
20140106,170000,243.5400000,243.9700000,243.0500000,243.4000000,184260
20140106,180000,243.3900000,243.9400000,243.2000000,243.8300000,195340
20140106,190000,243.8300000,243.9700000,243.0100000,243.0100000,311890
20140108,110000,243.3300000,243.7900000,242.1200000,242.2200000,732080
20140108,120000,242.2200000,243.4700000,242.1400000,243.1900000,221430
20140108,130000,243.0200000,243.4900000,243.0200000,243.0700000,210070
20140108,140000,243.0700000,243.4000000,242.8300000,242.8600000,179200
20140108,150000,242.8600000,243.0300000,242.1300000,242.3300000,237000
20140108,160000,242.3300000,242.5100000,242.1200000,242.1400000,189910
20140108,170000,242.1300000,242.6400000,242.0000000,242.0800000,270040
20140108,180000,242.1700000,242.3600000,242.0000000,242.1900000,321040
20140108,190000,242.1700000,242.2600000,242.0000000,242.0000000,292730
20140109,110000,241.1900000,241.8300000,240.6500000,241.7100000,519710
20140109,120000,241.7100000,242.3400000,241.3600000,242.2600000,608950
20140109,130000,242.3800000,244.0000000,242.3800000,243.8500000,1304610
20140109,140000,243.8500000,244.9500000,243.8500000,244.7400000,464520
20140109,150000,244.6900000,245.0000000,244.2000000,244.9000000,206220
20140109,160000,244.9000000,245.0000000,243.0700000,243.2600000,284560
20140109,170000,243.2600000,243.3600000,241.9000000,241.9400000,884600
20140109,180000,241.9500000,242.5900000,241.9000000,242.2500000,490700
20140109,190000,242.2500000,242.4800000,241.9000000,241.9700000,262600
20140110,110000,240.9000000,240.9500000,239.5100000,240.1000000,362140
20140110,120000,240.0700000,240.2500000,240.0000000,240.0800000,319010
20140110,130000,240.1100000,240.5000000,239.4100000,240.4600000,1495520
20140110,140000,240.4700000,240.6300000,240.0000000,240.5000000,460080
20140110,150000,240.5200000,240.8300000,240.3500000,240.4000000,237570
20140110,160000,240.4100000,241.1200000,240.2400000,240.3700000,439370
20140110,170000,240.3400000,242.7300000,240.3000000,242.7300000,886160
20140110,180000,242.7300000,243.2100000,241.5400000,242.2900000,898560
20140110,190000,242.2400000,243.1000000,241.9900000,242.4300000,566890
