20140106,110000,100.2000000,100.3100000,99.7000000,100.1000000,3403970
20140106,120000,100.0900000,100.1000000,99.5500000,99.6000000,4429500
20140106,130000,99.6000000,99.9800000,99.3300000,99.5000000,4826580
20140106,140000,99.5100000,99.7000000,99.3500000,99.5500000,3510720
20140106,150000,99.5600000,99.6600000,99.3700000,99.5000000,2326270
20140106,160000,99.5000000,99.7800000,99.4300000,99.4800000,2993600
20140106,170000,99.4800000,99.5800000,99.2700000,99.5000000,2733250
20140106,180000,99.5000000,99.5300000,99.1100000,99.2000000,2505200
20140106,190000,99.2000000,99.3500000,98.6200000,98.9100000,4672980
20140108,110000,99.1000000,99.1000000,98.7100000,98.8000000,5281660
20140108,120000,98.8300000,99.2800000,98.7000000,99.1600000,3871730
20140108,130000,99.1500000,99.4100000,98.8900000,98.9800000,5108700
20140108,140000,99.0000000,99.0900000,98.8500000,98.9400000,2594460
20140108,150000,98.9400000,99.0200000,98.7500000,98.8400000,2628330
20140108,160000,98.8400000,98.9500000,98.7700000,98.8300000,2403070
20140108,170000,98.8300000,98.9000000,98.7000000,98.7400000,2234680
20140108,180000,98.7400000,98.7600000,98.5500000,98.6300000,4589490
20140108,190000,98.6300000,98.6400000,97.8500000,98.1900000,13592500
20140109,110000,98.2400000,98.4400000,98.0500000,98.2400000,4021760
20140109,120000,98.2200000,98.2900000,97.6900000,97.9900000,5831180
20140109,130000,97.9900000,98.4500000,97.9000000,98.2300000,7979390
20140109,140000,98.2300000,98.6700000,98.2100000,98.3500000,7463990
20140109,150000,98.3500000,98.6900000,98.2000000,98.5800000,3142280
20140109,160000,98.5800000,98.7700000,98.4300000,98.4700000,2777600
20140109,170000,98.4700000,98.6200000,98.2600000,98.2900000,3267230
20140109,180000,98.2900000,98.4900000,97.9900000,98.1200000,7245760
20140109,190000,98.1200000,98.1600000,97.8600000,98.0000000,3889840
20140110,110000,97.8500000,97.8900000,97.5200000,97.8200000,3808850
20140110,120000,97.8000000,97.9500000,97.6500000,97.8700000,5540670
20140110,130000,97.8600000,98.2600000,97.8300000,97.9300000,5356320
20140110,140000,97.9300000,98.0300000,97.9000000,97.9800000,1651400
20140110,150000,98.0000000,98.3000000,97.9800000,98.1900000,4109750
20140110,160000,98.1900000,98.7400000,98.1400000,98.5400000,5698190
20140110,170000,98.5100000,98.9700000,98.5100000,98.9400000,6417590
20140110,180000,98.9500000,99.0100000,98.3300000,98.8900000,11667610
20140110,190000,98.8900000,99.3000000,98.8300000,99.2000000,6931110
20140113,110000,99.3000000,99.7500000,99.0400000,99.6900000,15200310
20140113,120000,99.7000000,99.7500000,99.5100000,99.5700000,2563170
20140113,130000,99.5700000,99.6100000,99.3100000,99.3300000,6994270
20140113,140000,99.3200000,100.1500000,99.2400000,100.0000000,9023750
20140113,150000,99.9900000,100.1600000,99.8700000,100.1000000,4959410
20140113,160000,100.1100000,100.3100000,100.0300000,100.0800000,5388040
20140113,170000,100.0900000,100.3400000,100.0500000,100.2100000,4891650
20140113,180000,100.2100000,100.2800000,99.9600000,100.1000000,6232300
20140113,190000,100.1000000,100.3500000,99.9000000,100.2500000,6497830
20140114,110000,99.1500000,99.3900000,98.8100000,98.9400000,19162320
20140114,120000,98.9400000,99.0200000,98.5100000,98.8500000,13549960
20140114,130000,98.8500000,99.4000000,98.7500000,99.2600000,9415150
20140114,140000,99.2500000,99.4200000,99.2300000,99.2500000,3477070
20140114,150000,99.2600000,99.2700000,98.8000000,99.0000000,7691770
20140114,160000,98.9800000,99.6600000,98.9800000,99.6200000,8046370
20140114,170000,99.6400000,99.6500000,99.3200000,99.5100000,5786160
20140114,180000,99.5000000,99.7300000,99.4300000,99.6100000,5778310
20140114,190000,99.6200000,99.6300000,99.2300000,99.2400000,5288750
20140115,110000,99.8000000,99.9400000,99.5600000,99.8800000,12316520
20140115,120000,99.9000000,100.3200000,99.8000000,100.3200000,6932940
20140115,130000,100.3200000,100.6000000,100.1100000,100.3700000,11049380
20140115,140000,100.3800000,100.4800000,100.0100000,100.0300000,8308870
20140115,150000,100.0300000,100.7000000,99.9700000,100.3700000,13820970
20140115,160000,100.3900000,100.5300000,100.2200000,100.3700000,4900550
20140115,170000,100.3700000,100.6200000,100.2800000,100.5800000,5642900
20140115,180000,100.5800000,100.7300000,100.4700000,100.6200000,8160460
20140115,190000,100.6300000,100.7900000,100.4700000,100.7700000,6327260
