20140106,110000,205.8200000,205.8200000,204.5000000,204.7300000,113460
20140106,120000,204.6200000,204.9600000,203.1200000,203.7100000,240160
20140106,130000,203.7000000,204.6000000,201.5400000,202.5100000,181460
20140106,140000,202.3000000,202.5700000,201.5500000,201.8100000,178670
20140106,150000,201.8200000,202.6700000,201.6300000,202.0900000,88380
20140106,160000,202.2000000,202.6300000,201.3000000,201.4800000,99520
20140106,170000,201.4800000,202.6800000,200.6800000,201.4800000,126800
20140106,180000,201.4200000,201.6600000,200.7800000,201.0200000,126930
20140106,190000,200.9900000,201.5000000,199.8000000,200.4000000,267770
20140108,110000,200.2900000,200.8700000,198.9200000,199.0200000,213960
20140108,120000,199.1000000,199.8500000,198.9300000,199.5700000,68360
20140108,130000,199.5700000,200.7600000,199.1300000,199.3000000,208370
20140108,140000,199.2900000,199.6500000,198.3500000,198.5500000,246110
20140108,150000,198.5500000,199.3700000,198.1100000,199.1900000,212710
20140108,160000,199.1900000,199.5900000,198.8000000,199.0800000,70910
20140108,170000,199.1200000,199.2800000,198.6500000,198.7100000,53270
20140108,180000,198.7100000,198.9300000,197.7100000,197.7300000,153400
20140108,190000,197.7300000,197.7700000,196.7300000,197.1200000,225020
20140109,110000,197.4400000,198.7500000,196.5000000,198.7400000,211880
20140109,120000,198.7000000,198.9800000,198.2800000,198.7300000,132770
20140109,130000,198.7300000,199.7000000,198.7300000,199.2800000,254120
20140109,140000,199.2800000,199.5200000,199.0300000,199.1500000,191170
20140109,150000,199.2100000,200.7500000,199.1400000,200.6400000,157190
20140109,160000,200.6400000,200.8900000,199.9000000,200.0700000,164410
20140109,170000,199.9200000,200.0300000,199.2100000,199.2200000,92070
20140109,180000,199.2200000,199.7700000,199.0900000,199.4600000,121930
20140109,190000,199.4700000,199.6300000,198.7300000,199.1100000,175220
20140110,110000,198.5400000,198.5800000,197.6700000,198.3200000,101450
20140110,120000,198.2700000,198.2700000,196.2300000,196.8200000,276860
20140110,130000,196.8100000,197.4900000,196.7300000,196.7300000,296350
20140110,140000,196.7700000,197.1700000,196.7100000,197.0200000,82880
20140110,150000,197.0200000,197.8400000,196.9600000,197.6400000,76720
20140110,160000,197.7400000,198.8900000,197.6200000,198.0900000,156530
20140110,170000,198.0900000,199.1400000,197.8100000,199.0000000,244300
20140110,180000,199.0000000,199.1200000,197.3400000,198.5200000,244310
20140110,190000,198.5000000,199.9100000,197.4100000,199.6900000,396120
20140113,110000,199.5200000,199.7100000,198.8500000,199.6400000,58990
20140113,120000,199.6400000,199.9900000,199.5000000,199.7900000,19220
20140113,130000,199.6600000,199.9100000,199.2500000,199.6800000,54500
20140113,140000,199.8100000,202.1200000,199.7900000,201.9600000,311900
20140113,150000,201.9600000,203.0000000,201.7700000,201.8800000,165300
20140113,160000,201.8100000,202.0000000,201.5500000,201.6400000,109960
20140113,170000,201.6200000,201.7900000,201.1600000,201.6100000,105860
20140113,180000,201.6100000,201.7900000,200.6100000,200.6400000,61710
20140113,190000,200.6100000,201.5700000,200.4000000,201.5000000,74480
20140114,110000,199.3400000,199.3400000,197.2100000,198.1600000,270240
20140114,120000,198.1600000,198.2400000,196.7100000,197.2400000,183930
20140114,130000,197.1000000,198.7600000,197.0600000,198.0200000,155850
20140114,140000,198.0800000,198.3000000,197.5500000,197.5500000,136810
20140114,150000,197.6400000,197.8900000,196.3600000,196.9400000,125760
20140114,160000,196.9800000,198.2300000,196.9800000,198.0800000,78730
20140114,170000,198.1900000,198.6900000,198.0000000,198.5100000,135150
20140114,180000,198.5200000,198.7400000,198.3200000,198.7400000,109370
20140114,190000,198.7900000,198.7900000,196.7400000,197.2000000,333290
20140115,110000,197.9900000,198.7200000,197.8200000,198.1800000,102100
20140115,120000,198.2100000,199.2200000,197.7600000,199.2200000,127070
20140115,130000,199.2200000,199.6400000,198.0400000,198.3100000,238820
20140115,140000,198.3100000,198.7000000,198.0100000,198.3700000,110520
20140115,150000,198.3600000,198.5400000,198.1500000,198.4300000,24430
20140115,160000,198.4300000,198.7000000,198.0300000,198.2900000,176340
20140115,170000,198.4100000,198.7700000,198.3000000,198.4500000,117640
20140115,180000,198.5500000,198.7000000,198.3900000,198.5300000,116480
20140115,190000,198.5300000,198.6000000,198.0000000,198.4100000,171040
20140116,110000,198.9500000,198.9500000,198.1500000,198.8000000,158240
20140116,120000,198.7200000,198.7200000,198.1300000,198.1300000,110010
20140116,130000,198.1200000,198.6300000,198.1000000,198.3800000,160020
20140116,140000,198.3500000,198.5600000,197.1400000,198.0800000,287060
20140116,150000,198.0500000,198.5600000,197.8100000,198.5200000,67040
20140116,160000,198.4100000,198.6500000,197.9300000,198.6500000,133340
20140116,170000,198.6000000,198.6000000,197.5000000,198.2400000,120260
20140116,180000,198.1300000,198.5600000,198.1300000,198.4700000,92870
20140116,190000,198.4700000,198.5000000,197.6900000,198.0500000,202300
20140117,110000,197.6300000,197.8800000,197.1300000,197.5800000,77230
20140117,120000,197.6800000,199.5000000,197.4000000,199.5000000,233410
20140117,130000,199.5000000,199.7400000,197.6500000,197.7800000,240600
20140117,140000,197.7700000,198.6100000,197.6500000,198.0000000,109540
20140117,150000,198.1200000,199.9100000,198.1200000,199.1600000,188540
20140117,160000,199.2000000,200.2000000,199.2000000,199.9800000,83310
20140117,170000,199.9800000,200.1000000,199.3900000,199.5900000,59940
20140117,180000,199.6400000,199.6600000,199.0000000,199.4200000,171390
20140117,190000,199.4200000,199.9800000,199.0700000,199.5000000,119060
20140120,110000,198.5500000,198.8600000,198.1400000,198.5800000,38090
20140120,120000,198.5800000,199.9000000,198.2800000,199.4000000,62430
20140120,130000,199.4800000,199.9000000,198.6500000,198.9300000,113010
20140120,140000,198.9200000,199.0400000,198.6600000,198.9200000,66380
20140120,150000,198.9400000,199.5900000,198.8000000,199.5800000,64460
20140120,160000,199.5900000,199.7700000,199.3100000,199.3900000,41430
20140120,170000,199.3900000,199.5500000,199.2200000,199.4500000,38440
20140120,180000,199.4500000,199.5000000,199.0200000,199.2400000,30050
20140120,190000,199.2600000,199.7000000,199.1200000,199.1900000,86210
20140121,110000,200.3800000,201.9000000,200.3700000,201.6200000,165160
20140121,120000,201.6200000,201.7800000,200.8700000,201.0700000,48230
20140121,130000,201.1300000,201.4800000,200.6000000,201.2700000,95670
20140121,140000,201.3400000,201.4900000,201.1000000,201.2100000,27950
20140121,150000,201.1900000,201.2400000,199.7700000,199.9500000,95600
20140121,160000,199.8600000,200.5700000,199.7100000,200.3700000,66440
20140121,170000,200.2400000,200.8600000,199.7100000,200.6200000,84050
20140121,180000,200.5800000,200.7100000,200.0600000,200.2000000,72470
20140121,190000,200.1700000,200.4700000,199.7800000,200.3900000,197520
20140122,110000,199.7000000,200.2100000,199.0200000,199.5500000,72830
20140122,120000,199.4900000,199.8500000,199.4900000,199.6800000,32490
20140122,130000,199.7600000,200.0000000,199.3600000,199.6500000,180490
20140122,140000,199.6600000,199.8000000,199.5000000,199.6600000,204700
20140122,150000,199.6600000,199.8200000,199.1900000,199.1900000,192010
20140122,160000,199.2000000,199.2200000,198.3300000,198.4600000,136240
20140122,170000,198.4500000,198.7200000,198.4500000,198.5000000,94920
20140122,180000,198.5100000,199.0300000,198.5000000,198.8700000,188430
20140122,190000,198.8700000,199.5000000,198.5300000,199.2000000,217580
20140123,110000,199.2600000,200.4400000,198.7500000,199.7900000,140180
