20140106,110000,1087.1000000,1099.9000000,1085.5000000,1090.9000000,1710
20140106,120000,1087.8000000,1087.8000000,1080.8000000,1080.8000000,1960
20140106,130000,1080.8000000,1080.8000000,1077.0000000,1077.0000000,2210
20140106,140000,1077.1000000,1080.0000000,1073.0000000,1073.0000000,2240
20140106,150000,1073.1000000,1077.3000000,1065.5000000,1065.5000000,1460
20140106,160000,1065.6000000,1074.5000000,1054.1000000,1060.1000000,4190
20140106,170000,1060.4000000,1065.0000000,1057.7000000,1065.0000000,1240
20140106,180000,1066.2000000,1070.0000000,1066.2000000,1067.0000000,700
20140106,190000,1067.0000000,1073.9000000,1067.0000000,1071.9000000,440
20140108,110000,1073.8000000,1075.5000000,1061.9000000,1061.9000000,390
20140108,120000,1061.0000000,1061.0000000,1055.1000000,1059.2000000,430
20140108,130000,1059.8000000,1065.0000000,1056.0000000,1056.4000000,1010
20140108,140000,1058.0000000,1065.9000000,1058.0000000,1065.9000000,980
20140108,150000,1066.0000000,1067.8000000,1061.6000000,1066.4000000,390
20140108,160000,1065.3000000,1065.4000000,1057.1000000,1057.1000000,610
20140108,170000,1060.0000000,1063.0000000,1057.2000000,1062.0000000,270
20140108,180000,1061.9000000,1063.2000000,1055.3000000,1061.9000000,1610
20140108,190000,1056.0000000,1061.3000000,1055.0000000,1061.3000000,630
20140109,110000,1053.2000000,1059.8000000,1053.2000000,1056.3000000,530
20140109,120000,1056.4000000,1063.0000000,1050.0000000,1050.0000000,1920
20140109,130000,1050.1000000,1055.0000000,1050.1000000,1051.0000000,810
20140109,140000,1052.0000000,1052.0000000,1050.1000000,1050.2000000,600
20140109,150000,1050.2000000,1058.6000000,1050.2000000,1051.1000000,540
20140109,160000,1052.3000000,1057.6000000,1052.3000000,1057.6000000,130
20140109,170000,1055.0000000,1059.8000000,1050.6000000,1056.9000000,480
20140109,180000,1050.9000000,1054.4000000,1049.1000000,1052.4000000,5840
20140109,190000,1052.0000000,1054.8000000,1042.2000000,1049.8000000,6710
20140110,110000,1045.0000000,1047.6000000,1035.0000000,1043.9000000,960
20140110,120000,1041.0000000,1054.0000000,1038.0000000,1054.0000000,1070
20140110,130000,1054.0000000,1073.2000000,1050.0000000,1051.1000000,3250
20140110,140000,1050.0000000,1050.0000000,1039.3000000,1048.2000000,640
20140110,150000,1048.4000000,1048.7000000,1038.0000000,1043.9000000,1090
20140110,160000,1043.9000000,1066.6000000,1043.7000000,1066.1000000,780
