20140102,48.43,48.439999,47.889999,47.98,4737500
20140103,48.200001,48.290001,47.849998,47.869999,5531200
20140106,48.110001,48.240002,47.900002,48.00,5735900
20140107,48.52,48.650002,48.32,48.549999,7513500
20140108,48.66,48.82,48.529999,48.73,6801800
20140109,49.009998,49.189999,48.77,48.849998,7556500
20140110,49.119999,49.200001,48.990002,49.200001,5310100
20140113,48.529999,48.880001,48.099998,48.150002,8277700
20140114,48.43,48.439999,48.119999,48.34,6072200
20140115,48.43,48.48,48.07,48.099998,6437200
20140116,48.080002,48.119999,47.799999,47.91,4549800
20140117,48.060001,48.470001,48.009998,48.200001,5872700
20140121,48.619999,48.689999,48.349998,48.529999,5103100
20140122,48.880001,49.16,48.68,49.040001,8903400
20140123,48.959999,48.990002,48.43,48.630001,5949900
20140124,48.619999,48.639999,47.73,47.75,8983500
20140127,47.509998,47.650002,47.060001,47.25,4921600
20140128,47.43,47.59,47.32,47.48,2641700
20140129,47.07,47.48,46.959999,47.27,4831600
20140130,47.619999,47.619999,47.130001,47.41,3760700
20140131,46.68,47.23,46.619999,46.889999,4796700
20140203,46.73,46.869999,46.009998,46.110001,5033900
20140204,45.970001,46.59,45.93,46.27,5315100
20140205,46.220001,46.34,45.830002,46.040001,3780900
20140206,46.580002,47.360001,46.50,47.32,5952100
20140207,47.23,47.650002,47.209999,47.610001,2833100
20140210,47.34,47.50,47.240002,47.50,2432700
20140211,48.02,48.740002,47.939999,48.610001,4794000
20140212,48.580002,48.599998,48.220001,48.380001,4615200
20140213,48.139999,48.580002,48.080002,48.450001,3546000
20140214,48.529999,48.959999,48.470001,48.810001,2597700
20140218,49.34,49.630001,49.259998,49.41,10061800
20140219,49.299999,49.700001,49.200001,49.330002,5479300
20140220,49.73,49.959999,49.610001,49.860001,8097900
20140221,50.02,50.200001,49.759998,49.810001,6282700
20140224,50.00,50.59,49.959999,50.27,8709300
20140225,50.73,51.02,50.43,50.669998,8166400
20140226,50.619999,50.720001,50.27,50.419998,4941500
20140227,50.380001,50.549999,50.130001,50.41,5585800
20140228,50.27,50.889999,50.27,50.610001,5542000
20140303,49.389999,49.869999,48.889999,49.00,9857500
20140304,49.279999,49.439999,49.029999,49.34,6511700
20140305,48.900002,49.169998,48.650002,48.82,5747400
20140306,48.630001,48.950001,48.619999,48.790001,4632100
20140307,48.529999,48.59,48.150002,48.43,5904400
20140310,48.220001,48.450001,48.130001,48.439999,2540200
20140311,48.41,48.650002,48.110001,48.220001,2690700
20140312,48.099998,48.32,48.029999,48.209999,2249000
20140313,48.369999,48.380001,47.52,47.59,3666000
20140314,47.52,47.810001,47.52,47.689999,3900700
20140317,47.470001,47.869999,47.330002,47.66,5008000
20140318,47.470001,47.720001,47.380001,47.560001,5596800
20140319,47.549999,47.779999,47.16,47.32,4149400
20140320,46.419998,46.68,46.290001,46.52,17857900
20140321,46.48,46.93,46.360001,46.509998,15397700
20140324,46.790001,46.849998,46.349998,46.700001,7705700
20140325,46.52,47.139999,46.52,47.009998,4947800
20140326,47.599998,47.66,46.970001,46.970001,5063000
20140327,47.18,47.630001,47.080002,47.57,3782300
20140328,47.900002,48.48,47.830002,48.369999,7463100
20140331,48.400002,48.43,47.970001,48.099998,4276800
20140401,48.310001,48.490002,48.27,48.439999,3353300
20140402,48.619999,48.779999,48.419998,48.439999,6207900
20140403,48.41,48.450001,48.18,48.32,2797400
20140404,48.669998,48.860001,48.400002,48.450001,3776300
20140407,48.450001,48.48,48.099998,48.110001,2371700
20140408,48.279999,48.41,47.880001,47.959999,3730500
20140409,48.560001,48.830002,48.240002,48.779999,3605500
20140410,48.709999,48.939999,48.240002,48.279999,3194000
20140411,47.830002,48.009998,47.450001,47.450001,6383300
20140414,47.16,47.799999,47.139999,47.540001,4853900
20140415,47.82,47.970001,47.419998,47.77,5041700
20140416,48.259998,48.389999,48.099998,48.389999,3101200
20140417,48.59,48.970001,48.509998,48.880001,3574700
20140421,48.939999,49.130001,48.84,49.029999,2639600
20140422,49.139999,49.209999,48.959999,49.040001,2638600
20140423,48.849998,48.959999,48.720001,48.810001,3413600
20140424,49.169998,49.50,48.959999,49.389999,4960100
20140425,49.889999,50.02,49.669998,49.720001,4727200
20140428,49.27,49.349998,48.900002,49.040001,4998100
20140429,49.98,50.73,49.939999,50.290001,7620800
20140430,50.669998,50.77,50.389999,50.619999,7198000
20140501,50.560001,50.57,50.25,50.400002,3212600
20140502,50.689999,50.919998,50.52,50.869999,3317900
20140505,50.669998,50.900002,50.580002,50.810001,3186900
20140506,51.009998,51.23,50.919998,51.119999,5644400
20140507,51.080002,51.25,50.779999,51.02,6850400
20140508,51.360001,51.380001,50.77,50.779999,6879300
20140509,50.740002,50.75,50.389999,50.560001,3553000
20140512,50.880001,50.939999,50.630001,50.700001,4856400
20140513,50.57,50.619999,50.41,50.509998,4211800
20140514,50.220001,50.720001,50.209999,50.43,2435300
20140515,50.700001,50.990002,50.34,50.900002,7527300
20140516,51.02,51.43,50.939999,51.299999,5618400
20140519,51.330002,51.450001,51.23,51.360001,3837800
20140520,50.970001,51.200001,50.82,50.91,2959800
20140521,51.400002,51.560001,51.27,51.470001,3933300
20140522,51.18,51.419998,51.16,51.209999,2246600
20140523,51.16,51.209999,50.970001,51.099998,3507300
20140527,50.98,51.040001,50.669998,50.700001,3507000
20140528,50.689999,50.900002,50.650002,50.669998,2628300
20140529,50.759998,50.779999,50.59,50.650002,2476900
20140530,50.59,50.630001,50.34,50.450001,2837200
20140602,50.759998,50.860001,50.490002,50.580002,4517800
20140603,50.50,50.560001,50.34,50.52,2972600
20140604,50.07,50.119999,49.869999,50.07,4315300
20140605,50.360001,50.48,50.139999,50.439999,1825200
20140606,50.48,50.880001,50.450001,50.810001,3224600
