20140102,28.74,28.780001,28.50,28.58,3896400
20140103,28.58,28.85,28.58,28.66,2473400
20140106,28.790001,29.299999,28.66,28.709999,3808000
20140107,28.75,29.049999,28.52,28.65,5670500
20140108,28.639999,28.84,28.41,28.450001,6504300
20140109,28.49,28.58,27.82,28.07,4994700
20140110,28.26,28.41,27.93,28.059999,4682300
20140113,27.940001,28.08,27.370001,27.459999,4146200
20140114,27.42,27.799999,27.40,27.790001,3154900
20140115,27.780001,28.139999,27.709999,28.030001,3042900
20140116,28.040001,28.120001,27.860001,28.08,4884700
20140117,28.139999,28.139999,27.709999,28.07,5668000
20140121,28.059999,28.25,27.860001,28.07,2432700
20140122,28.120001,28.389999,27.860001,27.889999,4933900
20140123,27.700001,27.74,27.139999,27.34,6312100
20140124,27.040001,27.48,26.77,26.82,7038300
20140127,26.860001,26.969999,26.57,26.75,4162700
20140128,26.790001,27.209999,26.73,27.200001,3093100
20140129,27.040001,27.469999,26.90,27.190001,3479800
20140130,27.16,27.68,27.16,27.629999,2798500
20140131,27.360001,28.049999,27.32,27.85,3629000
20140203,27.90,27.98,27.33,27.43,4992600
20140204,27.469999,27.58,27.17,27.389999,3882400
20140205,27.18,27.50,27.08,27.360001,4630600
20140206,27.440001,27.68,27.360001,27.65,2636100
20140207,27.82,28.030001,27.57,27.610001,3849600
20140210,27.690001,27.73,27.43,27.58,2892700
20140211,27.540001,27.82,27.50,27.75,5459100
20140212,27.780001,27.84,27.43,27.48,3176500
20140213,27.41,28.280001,27.40,28.280001,4295500
20140214,28.299999,28.66,28.25,28.43,3180900
20140218,28.43,28.790001,28.43,28.719999,2460100
20140219,28.709999,28.92,28.469999,28.530001,3529100
20140220,28.50,28.790001,28.219999,28.719999,3336500
20140221,28.67,28.85,28.43,28.559999,2665300
20140224,28.66,29.10,28.549999,28.879999,4171200
20140225,28.90,29.01,28.65,28.809999,2861100
20140226,28.879999,28.90,28.57,28.709999,2883600
20140227,28.639999,28.790001,28.540001,28.65,2466200
20140228,28.65,29.33,28.57,29.07,3843500
20140303,28.73,28.91,28.450001,28.58,4060000
20140304,28.84,29.139999,28.57,28.860001,3623400
20140305,28.889999,28.98,28.66,28.870001,2446100
20140306,28.879999,29.17,28.74,28.76,2452600
20140307,28.83,28.860001,28.43,28.700001,3437300
20140310,28.719999,29.10,28.700001,29.02,2933600
20140311,29.00,29.58,28.84,29.33,4239000
20140312,29.110001,29.92,28.99,29.92,3750600
20140313,29.969999,30.139999,29.68,29.790001,3557500
20140314,29.77,29.99,29.68,29.969999,2450200
20140317,30.059999,30.08,29.75,29.889999,1473300
20140318,29.870001,30.219999,29.74,30.16,2172000
20140319,30.200001,30.639999,29.629999,29.790001,3597300
20140320,30.190001,30.48,29.780001,30.469999,3384200
20140321,30.77,30.93,30.360001,30.379999,3731900
20140324,30.530001,30.700001,30.27,30.360001,2228600
20140325,30.440001,30.77,30.120001,30.76,3128100
20140326,30.940001,31.049999,30.530001,30.860001,5051000
20140327,30.90,31.309999,30.690001,31.280001,3362800
20140328,31.389999,31.559999,31.290001,31.549999,1920700
20140331,31.639999,32.040001,31.57,31.799999,4806900
20140401,31.780001,32.02,31.60,31.68,3608500
20140402,31.84,32.200001,31.50,32.150002,4933700
20140403,32.169998,32.43,31.700001,31.93,6289200
20140404,32.049999,32.740002,32.040001,32.66,7799900
20140407,32.619999,32.779999,32.080002,32.110001,4462400
20140408,32.119999,32.439999,31.93,32.34,2887700
20140409,32.400002,33.029999,32.330002,32.880001,4146100
20140410,32.869999,33.02,32.279999,32.400002,4003900
20140411,32.290001,32.400002,31.700001,31.719999,4295300
20140414,31.99,32.240002,31.83,32.02,2196400
20140415,31.77,32.75,31.77,32.360001,4006300
20140416,32.52,32.740002,32.459999,32.650002,2970600
20140417,32.57,32.790001,32.139999,32.209999,2223400
20140421,32.23,32.599998,31.67,32.34,4340200
20140422,32.299999,32.400002,32.110001,32.349998,2403200
20140423,32.439999,32.740002,32.439999,32.639999,3991800
20140424,32.689999,33.049999,32.509998,32.970001,3524100
20140425,32.970001,33.23,32.82,33.16,2085200
20140428,33.32,33.450001,32.759998,32.970001,4165300
20140429,32.84,33.07,32.59,32.810001,3558500
20140430,32.720001,33.009998,32.549999,32.720001,3443300
20140501,32.830002,33.580002,32.830002,33.540001,3316400
20140502,33.139999,33.939999,33.139999,33.57,4508400
20140505,33.610001,33.77,33.34,33.75,4311400
20140506,34.139999,34.549999,33.759998,34.23,7168600
20140507,34.290001,35.150002,34.25,35.080002,9308900
20140508,34.970001,35.139999,34.389999,34.50,6500600
20140509,34.50,34.619999,34.040001,34.110001,4807400
20140512,34.279999,34.419998,33.790001,34.099998,4407500
20140513,34.18,34.279999,33.560001,33.68,3941300
20140514,33.73,34.240002,33.599998,34.07,3802200
20140515,34.029999,34.09,33.639999,33.68,3546400
20140516,33.75,33.810001,33.380001,33.779999,3747300
20140519,33.57,33.810001,33.27,33.419998,4073300
20140520,33.400002,33.630001,33.34,33.560001,3259000
20140521,33.540001,33.740002,33.279999,33.630001,2959800
20140522,33.59,33.830002,33.470001,33.650002,1970900
20140523,33.610001,33.900002,33.389999,33.720001,3267300
20140527,34.939999,35.330002,34.75,35.310001,6465600
20140528,35.200001,35.43,34.869999,35.16,3307900
20140529,35.400002,35.57,35.209999,35.549999,3581000
20140530,35.50,35.700001,35.360001,35.639999,2959900
20140602,35.700001,35.900002,35.509998,35.630001,3052800
20140603,35.599998,36.07,35.549999,36.060001,3962500
20140604,36.27,36.360001,35.950001,36.060001,2517300
20140605,36.07,36.48,35.970001,36.470001,2420500
20140606,36.470001,36.48,36.040001,36.099998,2596600
20140609,36.119999,36.470001,36.029999,36.450001,2382700
20140610,36.290001,36.509998,36.119999,36.240002,1835200
20140611,36.25,36.48,36.040001,36.279999,2226100
20140612,36.200001,36.369999,35.77,35.93,3577900
20140613,36.00,36.810001,35.889999,36.709999,2401700
20140616,36.490002,37.02,36.349998,36.959999,3082700
20140617,36.810001,37.09,36.57,36.740002,1956900
20140618,36.830002,37.57,36.830002,37.529999,2858400
20140619,37.599998,38.09,37.57,37.66,4883300
20140620,37.77,37.860001,37.189999,37.240002,6264000
20140623,37.32,37.439999,36.740002,37.040001,2706300
20140624,37.099998,37.389999,36.66,36.75,2380500
20140625,36.709999,36.93,36.549999,36.830002,2728500
20140626,36.860001,37.029999,36.560001,36.669998,2488200
20140627,36.619999,37.09,36.549999,37.049999,3002600
20140630,37.060001,37.419998,37.029999,37.200001,2693500
20140701,37.290001,37.389999,36.209999,36.34,3602600
20140702,36.299999,36.439999,35.59,35.759998,4133900
20140703,35.43,35.68,35.220001,35.509998,1993100
