20140102,40.68,41.060001,40.34,40.950001,14763300
20140103,40.919998,40.950001,39.00,39.57,41426900
20140106,39.900002,40.59,39.639999,40.400002,25063500
20140107,40.700001,40.939999,40.099998,40.200001,14156900
20140108,40.330002,40.84,40.200001,40.419998,11342400
20140109,40.880001,40.939999,40.279999,40.490002,9790600
20140110,40.599998,40.68,39.84,40.029999,14596000
20140113,40.16,40.639999,39.439999,39.580002,20993200
20140114,39.77,40.16,39.57,40.02,17389100
20140115,39.630001,39.77,38.959999,39.380001,89207600
20140116,39.310001,39.549999,38.759998,39.00,36091300
20140117,39.07,39.099998,38.330002,38.599998,28003300
20140121,38.889999,39.00,37.900002,38.34,30786600
20140122,38.400002,38.82,38.119999,38.799999,16902000
20140123,38.34,38.50,37.91,38.419998,20556300
20140124,38.07,38.110001,36.700001,36.830002,39564500
20140127,36.799999,37.279999,36.060001,36.759998,33915300
20140128,37.16,37.200001,36.720001,36.810001,15926700
20140129,36.060001,36.959999,36.009998,36.349998,17523300
20140130,36.880001,37.07,36.48,36.84,15481800
20140131,36.220001,36.84,35.880001,36.080002,27201000
20140203,36.27,36.310001,34.91,35.25,38974100
20140204,35.470001,35.98,35.25,35.82,20948700
20140205,35.84,35.84,34.959999,35.240002,29446400
20140206,34.43,35.82,34.360001,35.23,53685400
20140207,35.970001,36.470001,35.419998,36.110001,31248000
20140210,35.91,35.919998,34.619999,34.900002,43268400
20140211,35.220001,35.740002,35.189999,35.25,23772400
20140212,35.490002,35.650002,35.130001,35.560001,23300900
20140213,35.169998,35.220001,34.759998,35.200001,30500900
20140214,35.369999,36.080002,35.25,35.950001,22767300
20140218,36.43,36.490002,36.00,36.310001,24555900
20140219,36.220001,36.720001,36.00,36.029999,23060900
20140220,36.189999,36.599998,36.00,36.509998,18637700
20140221,36.68,36.75,36.139999,36.689999,51722400
20140224,36.700001,36.82,36.439999,36.549999,22000200
20140225,36.669998,36.799999,35.990002,36.099998,22504100
20140226,35.950001,37.130001,35.939999,36.830002,26657500
20140227,36.560001,36.849998,35.970001,36.77,28750100
20140228,36.73,36.759998,35.889999,36.200001,44345100
20140303,35.700001,36.59,35.700001,36.209999,24013200
20140304,36.529999,36.990002,36.43,36.93,17884600
20140305,37.540001,38.049999,37.330002,37.52,28489000
20140306,37.869999,38.049999,37.540001,37.540001,19105200
20140307,37.939999,38.009998,37.450001,37.689999,17547800
20140310,37.560001,37.560001,36.759998,37.09,17552600
20140311,37.00,37.119999,35.02,35.18,41033400
20140312,34.759998,35.25,34.369999,34.860001,46300500
20140313,35.040001,35.16,33.869999,34.09,39628600
20140314,33.849998,34.560001,33.57,34.09,31908600
20140317,34.139999,34.689999,33.709999,34.630001,29696400
20140318,34.68,35.240002,34.50,35.169998,21329700
20140319,35.279999,36.00,34.599998,34.91,14690900
20140320,34.790001,35.27,34.400002,35.259998,14456100
20140321,35.389999,35.50,34.779999,35.009998,24010100
20140324,34.689999,35.169998,34.279999,35.139999,21461500
20140325,35.130001,35.18,34.189999,34.509998,24817600
20140326,34.68,34.740002,34.200001,34.220001,16997000
20140327,34.279999,34.990002,34.110001,34.509998,16382900
20140328,34.639999,35.02,34.560001,34.73,19175400
20140331,34.529999,34.790001,33.950001,34.419998,24292600
20140401,34.50,35.139999,34.32,34.34,46569800
20140402,34.650002,35.049999,34.380001,34.880001,41863900
20140403,34.939999,35.50,34.73,35.439999,20578700
20140404,35.580002,35.700001,34.650002,34.810001,20368900
20140407,34.669998,34.73,33.82,34.110001,24348100
20140408,34.150002,34.599998,33.849998,34.529999,20615600
20140409,33.900002,34.240002,33.599998,33.619999,33165400
20140410,33.709999,34.060001,33.299999,33.299999,34302100
20140411,33.00,33.09,31.700001,31.93,45760200
20140414,32.290001,32.880001,32.150002,32.549999,18759700
20140415,32.810001,33.439999,32.290001,33.360001,23450900
20140416,33.689999,33.990002,33.32,33.970001,18140700
20140417,33.830002,34.09,33.799999,33.98,12351100
20140421,33.950001,34.209999,33.75,33.98,9909400
20140422,34.029999,34.439999,34.00,34.23,12291600
20140423,34.290001,34.610001,34.099998,34.389999,16063900
20140424,35.50,35.700001,33.52,34.169998,33352400
20140425,33.549999,34.080002,33.549999,33.720001,16031100
20140428,33.93,33.939999,33.52,33.759998,20175900
20140429,33.700001,34.099998,33.619999,33.990002,12087700
20140430,33.84,34.540001,33.84,34.48,14037800
20140501,34.669998,35.400002,34.540001,34.900002,19572600
20140502,35.029999,35.330002,34.860001,34.970001,11396700
20140505,34.84,34.889999,34.630001,34.75,8449100
20140506,35.07,35.139999,34.75,34.75,10114500
20140507,34.959999,35.110001,34.610001,35.07,9269700
20140508,34.98,35.43,34.73,34.849998,10251500
20140509,34.799999,34.900002,34.150002,34.23,16803500
20140512,34.380001,34.939999,34.380001,34.82,9498900
20140513,34.84,35.189999,34.599998,35.150002,9048300
20140514,35.099998,35.110001,34.799999,34.939999,10495300
20140515,34.610001,34.75,33.830002,34.360001,18088600
20140516,33.75,34.650002,33.490002,34.00,21485200
20140519,33.84,34.349998,33.799999,34.25,9006100
20140520,34.16,34.299999,32.959999,33.07,24894200
20140521,33.150002,33.619999,33.099998,33.459999,12392400
20140522,33.389999,33.700001,33.310001,33.419998,8428000
20140523,33.490002,33.689999,33.41,33.630001,8267100
20140527,33.919998,33.98,33.77,33.939999,8995100
20140528,34.09,34.619999,33.959999,34.59,12575800
20140529,34.599998,34.650002,34.25,34.450001,10880900
20140530,34.299999,34.639999,34.200001,34.580002,14172100
20140602,34.540001,34.900002,34.290001,34.860001,11541800
20140603,35.119999,35.689999,34.75,35.259998,17795900
20140604,35.50,36.880001,35.349998,36.52,33252200
20140605,36.959999,37.040001,36.16,36.27,25094500
20140606,36.07,36.75,35.75,36.549999,17642800
20140609,36.470001,36.830002,36.34,36.50,10279300
20140610,36.279999,36.700001,36.18,36.400002,8460700
20140611,36.23,36.290001,35.919998,36.119999,8866200
20140612,36.00,36.279999,35.490002,35.52,16818500
20140613,35.380001,35.779999,35.380001,35.630001,12046600
20140616,35.490002,36.18,35.490002,36.060001,12603700
20140617,35.869999,36.380001,35.619999,36.360001,13211600
20140618,36.360001,36.470001,35.93,36.299999,16352000
20140619,36.349998,36.639999,36.200001,36.369999,11277800
20140620,36.549999,36.580002,36.099998,36.220001,14018700
20140623,36.209999,36.799999,36.189999,36.669998,11584800
20140624,36.619999,37.07,36.470001,36.580002,15031800
20140625,36.459999,37.18,36.450001,37.09,12201300
20140626,36.889999,36.970001,36.41,36.900002,11463200
20140627,36.73,37.029999,36.619999,36.619999,25426500
20140630,36.59,36.900002,35.98,36.299999,20880200
20140701,36.25,37.639999,36.25,37.59,23414100
20140702,37.50,38.150002,37.369999,37.740002,17672200
20140703,37.959999,38.110001,37.720001,37.740002,6743700
20140707,37.91,37.91,37.169998,37.439999,11129900
20140708,37.41,37.77,37.200001,37.580002,11783200
20140709,37.66,38.130001,37.630001,37.970001,11676300
20140710,37.48,37.900002,37.349998,37.75,9898900
20140711,37.720001,38.009998,37.59,37.950001,6203400
20140714,38.099998,38.130001,37.560001,37.700001,9314600
20140715,37.610001,37.950001,37.439999,37.580002,8615400
20140716,37.77,37.91,37.459999,37.48,10954200
20140717,37.310001,37.669998,37.009998,37.099998,11014700
20140718,37.34,37.419998,37.060001,37.41,8741400
20140721,37.380001,37.529999,37.049999,37.43,6625100
20140722,37.560001,37.900002,37.529999,37.759998,9655800
20140723,37.790001,37.919998,37.41,37.41,13865100
20140724,36.669998,36.849998,35.32,35.740002,35694100
20140725,35.099998,35.290001,34.560001,35.07,28537300
20140728,35.029999,35.09,34.779999,34.900002,15051300
20140729,35.009998,35.200001,34.43,34.450001,16560100
20140730,34.50,34.66,34.009998,34.310001,18941700
20140731,34.150002,34.240002,33.779999,33.82,13408400
20140801,33.790001,34.00,33.299999,33.439999,15343800
20140804,33.759998,34.02,33.50,33.610001,11486300
20140805,33.57,33.810001,33.150002,33.360001,11012500
20140806,33.23,33.669998,33.23,33.400002,8715400
20140807,33.560001,33.630001,32.799999,33.110001,13526700
20140808,33.09,33.560001,33.09,33.529999,9935600
20140811,33.639999,33.849998,33.41,33.799999,10873700
20140812,33.75,34.139999,33.549999,33.700001,10304000
20140813,33.93,34.07,33.779999,33.950001,7156100
20140814,33.810001,33.959999,33.220001,33.950001,9956800
20140815,34.049999,34.16,33.509998,33.84,14153500
20140818,34.09,34.439999,34.040001,34.400002,10327200
20140819,34.689999,34.75,34.330002,34.57,10422900
20140820,34.490002,34.720001,34.299999,34.529999,9112500
20140821,34.619999,34.73,34.459999,34.599998,6585300
20140822,34.509998,34.52,34.16,34.240002,8665700
20140825,34.43,34.740002,34.310001,34.669998,9546400
20140826,34.759998,35.00,34.630001,34.849998,7535000
20140827,34.919998,34.93,34.580002,34.709999,7118000
20140828,34.490002,34.75,34.220001,34.68,5971400
20140829,34.740002,34.849998,34.610001,34.799999,5548700
20140902,34.880001,35.139999,34.619999,34.799999,7824100
20140903,35.060001,35.119999,34.459999,34.470001,11626400
20140904,34.490002,34.919998,34.439999,34.630001,9566300
20140905,34.59,34.610001,34.23,34.580002,13671800
20140908,34.029999,34.150002,33.150002,33.240002,22120600
20140909,33.200001,33.299999,33.009998,33.07,11861000
20140910,33.119999,33.34,33.060001,33.290001,10471000
20140911,33.16,33.700001,33.150002,33.610001,10120400
20140912,33.48,33.599998,33.099998,33.27,11077900
20140915,33.16,33.799999,33.150002,33.630001,12509900
20140916,33.490002,33.950001,33.450001,33.709999,11083000
20140917,33.720001,34.139999,33.669998,33.849998,10301000
20140918,33.93,34.220001,33.93,34.029999,8929600
20140919,34.23,34.240002,33.77,33.939999,14521400
20140922,33.740002,33.84,33.09,33.439999,11180000
20140923,33.240002,33.580002,33.139999,33.220001,8731900
20140924,33.330002,33.68,33.02,33.650002,10665400
20140925,33.57,33.650002,32.830002,32.869999,12309200
20140926,33.040001,33.310001,32.939999,33.169998,9417600
20140929,32.970001,33.16,31.98,32.220001,19710900
