20140102,26.799999,26.799999,26.209999,26.299999,2218200
20140103,26.35,26.389999,26.09,26.290001,1789800
20140106,26.17,26.26,25.950001,26.120001,3154300
20140107,26.139999,26.34,26.10,26.299999,2307700
20140108,26.299999,26.299999,26.030001,26.24,3314900
20140109,26.34,26.610001,26.16,26.530001,2663800
20140110,26.67,27.209999,26.67,27.110001,3555200
20140113,27.059999,27.190001,26.639999,26.73,2819500
20140114,26.76,26.870001,26.620001,26.67,1930100
20140115,26.66,26.719999,26.299999,26.42,2485300
20140116,26.459999,26.629999,26.360001,26.620001,2154700
20140117,26.629999,26.690001,26.43,26.43,2092200
20140121,26.57,26.73,26.459999,26.719999,2301600
20140122,26.709999,26.950001,26.67,26.93,1550000
20140123,26.85,26.959999,26.639999,26.91,1713600
20140124,26.84,26.959999,26.540001,26.540001,3368600
20140127,26.58,26.66,26.49,26.540001,2507800
20140128,26.57,26.969999,26.540001,26.959999,3192100
20140129,26.83,26.950001,26.68,26.780001,2643000
20140130,26.709999,27.43,26.66,27.23,2611700
20140131,27.08,27.809999,27.02,27.790001,4178100
20140203,27.75,27.93,27.35,27.42,3842600
20140204,27.57,27.57,27.059999,27.27,3305600
20140205,27.01,27.02,26.82,26.860001,2689400
20140206,26.940001,27.120001,26.82,26.940001,2590700
20140207,27.08,27.24,26.92,27.23,1993700
20140210,27.219999,27.58,27.030001,27.57,2006900
20140211,27.52,27.950001,27.440001,27.940001,2417500
20140212,27.950001,28.08,27.84,27.969999,1200300
20140213,27.879999,28.209999,27.860001,28.200001,1402900
20140214,28.16,28.540001,28.07,28.530001,1536400
20140218,28.59,28.639999,28.389999,28.469999,1624700
20140219,28.440001,28.74,28.280001,28.379999,2360300
20140220,28.42,28.709999,28.40,28.610001,1626900
20140221,28.629999,28.83,28.459999,28.48,2038500
20140224,28.58,28.68,28.34,28.34,1790400
20140225,28.440001,28.74,28.33,28.60,2057700
20140226,28.66,28.75,28.34,28.370001,1094200
20140227,28.35,28.549999,28.139999,28.25,1644000
20140228,28.309999,28.540001,28.280001,28.43,1882700
20140303,28.290001,28.43,28.18,28.26,2150500
20140304,28.469999,28.610001,28.40,28.530001,1995100
20140305,28.51,28.540001,28.120001,28.190001,1797200
20140306,28.24,28.280001,27.99,28.00,1831500
20140307,27.98,28.00,27.68,27.98,1984700
20140310,27.93,27.98,27.709999,27.85,1719600
20140311,27.870001,27.92,27.620001,27.74,1888100
20140312,27.67,28.209999,27.65,28.17,1836200
20140313,28.17,28.719999,28.15,28.59,3328700
20140314,28.57,28.940001,28.48,28.799999,2453000
20140317,28.85,29.08,28.700001,28.969999,1125900
20140318,29.049999,29.120001,28.91,28.92,1894600
20140319,28.98,28.99,28.360001,28.469999,1531500
20140320,28.360001,28.40,28.07,28.370001,1385800
20140321,28.540001,28.870001,28.48,28.58,2323600
20140324,28.639999,28.83,28.440001,28.620001,2246200
20140325,28.65,28.76,28.34,28.620001,2185800
20140326,28.700001,28.85,28.540001,28.58,2228900
20140327,28.60,28.889999,28.440001,28.860001,1724300
20140328,28.879999,28.950001,28.73,28.83,1979600
20140331,28.99,29.440001,28.93,29.280001,1856900
20140401,29.33,29.40,28.959999,29.139999,3720200
20140402,29.110001,29.24,28.93,29.15,2436900
20140403,29.23,29.34,29.059999,29.209999,2204700
20140404,29.34,29.73,29.24,29.379999,2869700
20140407,29.370001,29.52,29.25,29.33,3383300
20140408,29.299999,29.60,29.129999,29.530001,2866300
20140409,29.58,29.700001,29.08,29.41,3261900
20140410,29.459999,29.68,29.280001,29.379999,3758300
20140411,29.360001,29.65,29.33,29.450001,2495400
20140414,29.60,29.639999,29.35,29.559999,2429800
20140415,29.58,30.00,29.549999,29.98,3381600
20140416,30.10,30.209999,29.93,30.200001,2118900
20140417,30.139999,30.309999,29.66,29.780001,1892400
20140421,29.360001,29.93,29.360001,29.67,2180400
20140422,29.67,29.799999,29.459999,29.700001,2819300
20140423,29.709999,30.02,29.629999,29.66,3803500
20140424,29.65,30.00,29.48,29.950001,2846700
20140425,30.049999,30.440001,29.870001,30.389999,4583400
20140428,30.389999,30.530001,30.030001,30.25,5293400
20140429,30.23,30.290001,29.90,30.08,3574700
20140430,29.809999,30.34,29.700001,30.309999,3766300
20140501,30.299999,30.43,29.91,30.219999,4024700
20140502,30.049999,30.10,29.450001,29.57,2981300
20140505,29.559999,29.870001,29.48,29.780001,2362500
20140506,29.73,29.969999,29.629999,29.73,1945600
20140507,29.83,30.280001,29.82,30.26,2750000
20140508,30.299999,30.309999,29.799999,29.879999,2384700
20140509,29.790001,29.91,29.290001,29.41,3925400
20140512,29.51,29.549999,28.950001,29.040001,2525200
20140513,29.07,29.290001,28.950001,29.110001,2003500
20140514,29.17,29.52,29.09,29.25,2178700
20140515,29.290001,29.43,29.129999,29.23,2596200
20140516,29.18,29.35,29.049999,29.27,1831900
20140519,29.26,29.309999,28.83,28.879999,1581900
20140520,28.90,29.15,28.700001,28.950001,2382700
20140521,28.940001,29.07,28.799999,28.870001,1306800
20140522,28.90,29.360001,28.879999,29.219999,3004000
20140523,29.459999,29.469999,29.18,29.299999,2071200
20140527,29.440001,29.540001,29.08,29.23,2979300
20140528,29.27,29.540001,29.24,29.530001,3564900
20140529,29.66,29.690001,29.209999,29.459999,2390000
20140530,29.469999,29.77,29.440001,29.75,3289100
20140602,29.76,29.85,29.629999,29.719999,2687900
20140603,29.639999,29.809999,29.610001,29.780001,2446300
20140604,29.73,29.870001,29.65,29.780001,2369800
20140605,29.93,30.16,29.700001,30.120001,1745000
20140606,30.139999,30.41,30.09,30.120001,2648800
20140609,30.09,30.15,29.719999,29.83,2385000
20140610,29.73,29.879999,29.60,29.65,1625800
20140611,29.59,29.66,29.370001,29.370001,1809900
20140612,29.360001,29.42,28.969999,29.41,2646700
20140613,29.40,29.620001,29.219999,29.559999,1471700
20140616,29.540001,30.030001,29.459999,29.83,2309200
20140617,29.73,29.84,29.549999,29.709999,2300100
20140618,29.780001,30.52,29.719999,30.459999,2883500
20140619,30.459999,30.860001,30.459999,30.719999,2911200
20140620,30.75,30.83,30.60,30.620001,2017800
20140623,30.66,30.709999,30.33,30.51,1738600
20140624,30.559999,30.73,30.459999,30.530001,2020300
20140625,30.51,30.870001,30.49,30.790001,1891200
20140626,30.75,30.860001,30.629999,30.799999,2235200
20140627,30.700001,31.01,30.58,30.91,2673300
20140630,31.00,31.23,30.780001,31.15,2108400
20140701,31.18,31.200001,30.84,30.870001,1855900
20140702,30.83,30.870001,29.950001,30.09,4014500
20140703,30.02,30.02,29.690001,29.74,2591100
20140707,29.790001,30.059999,29.74,30.01,3434300
20140708,29.940001,30.280001,29.940001,30.219999,2414000
20140709,30.24,30.34,29.91,30.07,2932100
20140710,30.01,30.40,29.98,30.389999,2025900
20140711,30.379999,30.450001,30.15,30.200001,1516200
20140714,30.290001,30.290001,29.90,29.92,1996500
20140715,29.969999,30.27,29.93,30.209999,2704400
20140716,30.290001,30.290001,30.00,30.209999,1547500
20140717,30.190001,30.35,30.049999,30.07,2010100
20140718,30.10,30.41,29.889999,30.40,1575500
20140721,30.40,30.530001,30.16,30.41,1119900
20140722,30.469999,30.620001,30.33,30.459999,2212600
20140723,30.50,30.530001,30.32,30.49,2290700
20140724,30.65,30.690001,30.41,30.57,2226000
20140725,30.52,30.690001,30.190001,30.219999,2261600
20140728,30.15,30.65,30.10,30.58,2585700
20140729,30.57,30.68,30.15,30.24,2100900
20140730,29.959999,30.01,29.280001,29.41,2644300
20140731,29.15,29.389999,28.870001,28.93,2435100
20140801,28.85,29.209999,28.780001,29.01,1885600
20140804,29.01,29.02,28.27,28.870001,3851100
20140805,28.719999,28.860001,28.309999,28.389999,2056300
20140806,28.26,28.290001,27.90,28.18,4690600
20140807,28.27,28.610001,28.23,28.50,2958200
20140808,28.549999,29.16,28.50,29.129999,2833500
20140811,29.18,29.35,29.059999,29.190001,3490600
20140812,29.129999,29.26,29.08,29.200001,1406600
20140813,29.200001,29.48,29.129999,29.360001,1436200
20140814,29.379999,29.58,29.299999,29.540001,1558000
20140815,29.52,29.82,29.41,29.610001,2054800
20140818,29.700001,29.709999,29.459999,29.51,1130800
20140819,29.549999,29.92,29.530001,29.889999,1215100
20140820,29.90,30.00,29.77,29.940001,1042500
20140821,29.99,30.18,29.950001,30.059999,1376100
20140822,30.030001,30.16,29.719999,29.940001,1588700
20140825,30.040001,30.219999,29.969999,30.129999,1735000
20140826,30.129999,30.26,29.68,29.700001,1528700
20140827,29.73,30.01,29.73,29.99,1922100
20140828,29.98,30.42,29.860001,30.389999,2477500
20140829,30.40,30.540001,30.32,30.540001,1759800
20140902,30.559999,30.629999,30.17,30.24,2797500
20140903,30.290001,30.620001,30.290001,30.469999,1540800
20140904,30.389999,30.50,30.17,30.33,1671800
20140905,30.360001,30.83,30.35,30.82,1982400
20140908,30.790001,30.790001,30.389999,30.540001,1736600
20140909,30.459999,30.52,30.190001,30.23,1219400
20140910,30.219999,30.299999,29.92,30.049999,1554400
20140911,30.07,30.27,29.940001,30.219999,1230200
20140912,30.07,30.10,29.469999,29.629999,2730500
20140915,29.73,29.85,29.52,29.60,1320800
20140916,29.549999,29.950001,29.549999,29.860001,2137000
20140917,29.98,30.02,29.629999,29.77,1905300
20140918,29.76,29.879999,29.200001,29.43,3618300
20140919,29.50,29.67,29.40,29.620001,3412900
20140922,29.58,29.60,29.33,29.360001,2065300
20140923,29.35,29.85,29.15,29.60,3279900
20140924,29.610001,29.67,29.33,29.58,2028100
20140925,29.549999,29.709999,29.459999,29.559999,5064900
20140926,29.57,29.68,29.27,29.51,1976400
20140929,29.299999,29.549999,29.24,29.52,1360800
20140930,29.559999,29.799999,29.379999,29.66,3284700
20141001,29.65,30.040001,29.59,29.809999,2305400
20141002,29.809999,29.99,29.68,29.780001,1689300
20141003,29.82,30.049999,29.610001,29.99,1271600
20141006,30.110001,30.209999,29.84,30.02,1151000
20141007,29.940001,30.27,29.889999,29.969999,2055800
20141008,29.950001,30.709999,29.92,30.709999,2345100
20141009,30.709999,30.91,30.17,30.17,3055400
20141010,30.34,30.67,30.299999,30.51,2473900
20141013,30.540001,31.02,30.48,30.620001,2656900
20141014,30.75,31.379999,30.52,31.07,4610600
20141015,31.059999,31.26,30.26,30.700001,4547700
20141016,30.379999,30.639999,30.120001,30.59,4188400
20141017,30.780001,30.85,30.290001,30.549999,4031300
20141020,30.559999,31.389999,30.559999,31.370001,2353700
20141021,31.459999,31.620001,31.27,31.559999,2717100
20141022,31.65,32.07,31.57,31.73,3001100
20141023,31.82,32.240002,31.799999,31.93,2042900
20141024,32.02,32.130001,31.73,32.09,1975000
20141027,32.110001,32.700001,32.049999,32.110001,3032800
20141028,32.130001,32.330002,31.77,32.330002,2549400
20141029,32.279999,32.419998,31.84,32.150002,1973000
20141030,32.220001,32.799999,32.150002,32.77,2317600
20141031,32.91,32.91,32.470001,32.669998,2733700
20141103,32.73,33.099998,32.73,32.990002,1902100
20141104,32.939999,33.27,32.740002,32.799999,1995500
